GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-25.787354,49.1333,26.96228,-0.9025879,0.08300781,0.32006836,0.06298828,-0.5566406,-0.17248535,25
-26.412964,50.125122,29.73938,-0.89160156,0.083740234,0.32861328,0.06298828,-0.5566406,-0.17248535,26
-26.062012,44.75403,31.12793,-0.8845215,0.083496094,0.3334961,0.059692383,-0.55700684,-0.17468262,27
-26.245117,37.67395,34.65271,-0.8742676,0.08154297,0.33740234,0.059692383,-0.55700684,-0.17468262,28
-26.2146,30.715942,39.67285,-0.8605957,0.080078125,0.3371582,0.06555176,-0.5559082,-0.17541504,29
-27.816772,25.421143,44.433594,-0.85009766,0.079589844,0.33154297,0.06555176,-0.5559082,-0.17541504,30
-28.518677,21.713257,47.576904,-0.85424805,0.07788086,0.31860352,0.06555176,-0.5559082,-0.17541504,31
-30.776978,21.835327,50.338745,-0.8630371,0.072509766,0.3100586,0.06262207,-0.5562744,-0.17797852,32
-32.821655,25.32959,51.696777,-0.87280273,0.064208984,0.31103516,0.06262207,-0.5562744,-0.17797852,33
-35.461426,28.427124,50.78125,-0.88916016,0.05126953,0.31591797,0.060791016,-0.5559082,-0.17138672,34
-38.101196,34.75952,51.78833,-0.9030762,0.040283203,0.32592773,0.060791016,-0.5559082,-0.17138672,35
-40.31372,38.2843,51.208496,-0.91430664,0.032226562,0.33666992,0.060791016,-0.5559082,-0.17138672,36
-41.625977,36.743164,50.91858,-0.91552734,0.025634766,0.34643555,0.064086914,-0.55371094,-0.17797852,37
-42.44995,31.570435,51.80359,-0.90771484,0.025634766,0.35302734,0.064086914,-0.55371094,-0.17797852,38
-41.870117,21.392822,51.51367,-0.90112305,0.029296875,0.3544922,0.060424805,-0.5522461,-0.17797852,39
-40.69519,12.10022,52.65808,-0.89624023,0.03149414,0.35083008,0.060424805,-0.5522461,-0.17797852,40
-39.352417,3.9215088,54.733276,-0.8898926,0.034423828,0.3425293,0.060424805,-0.5551758,-0.17834473,41
-38.009644,-3.5552979,56.09131,-0.8857422,0.040283203,0.33374023,0.057495117,-0.5551758,-0.17834473,42
-36.30066,-9.246826,56.167603,-0.8876953,0.045166016,0.3269043,0.057495117,-0.5551758,-0.17834473,43
-34.25598,-14.877319,56.06079,-0.8967285,0.044921875,0.3227539,0.05859375,-0.5515137,-0.17614746,44
-32.65381,-14.877319,56.6864,-0.9025879,0.041503906,0.31884766,0.05859375,-0.5515137,-0.17614746,45
-31.936646,-11.672974,58.776855,-0.9055176,0.03955078,0.31298828,0.059326172,-0.5526123,-0.17687988,46
-32.546997,-7.1105957,58.97522,-0.9133301,0.036132812,0.3095703,0.059326172,-0.5526123,-0.17687988,47
-33.14209,4.180908,56.915283,-0.9370117,0.025146484,0.30615234,0.059326172,-0.5526123,-0.17687988,48
-33.172607,11.535645,56.900024,-0.9482422,0.013427734,0.3046875,0.05895996,-0.5515137,-0.17797852,49
-32.424927,17.089844,57.800293,-0.94091797,0.006591797,0.30419922,0.05895996,-0.5515137,-0.17797852,50
-32.165527,17.51709,58.85315,-0.92407227,0.00390625,0.30419922,0.060058594,-0.55114746,-0.17797852,51
-30.62439,12.34436,57.58667,-0.9199219,0.0007324219,0.30371094,0.060058594,-0.55114746,-0.17797852,52
-28.823853,4.6691895,57.739258,-0.9213867,-0.006591797,0.30200195,0.060058594,-0.55114746,-0.17797852,53
-26.504517,-7.736206,57.357788,-0.9187012,-0.0126953125,0.2980957,0.06262207,-0.5515137,-0.17797852,54
-22.140503,-20.904541,57.937622,-0.9069824,-0.017089844,0.28857422,0.06262207,-0.5515137,-0.17797852,55
-23.025513,-29.388428,58.807373,-0.90625,-0.020019531,0.27490234,0.06262207,-0.54711914,-0.1776123,56
-16.830444,-32.88269,56.625366,-0.9223633,-0.025878906,0.26416016,0.06262207,-0.54711914,-0.1776123,57
-15.350342,-29.99878,53.93982,-0.95092773,-0.037109375,0.26098633,0.06262207,-0.54711914,-0.1776123,58
-14.602661,-18.875122,50.750732,-0.9863281,-0.047607422,0.26220703,0.061523438,-0.54711914,-0.17175293,59
-14.419556,-4.623413,46.24939,-1.0192871,-0.057617188,0.265625,0.061523438,-0.54711914,-0.17175293,60
-13.977051,9.292603,46.813965,-1.0341797,-0.061279297,0.27148438,0.06774902,-0.5463867,-0.17358398,61
-12.527466,17.929077,40.84778,-1.0241699,-0.056152344,0.2763672,0.06774902,-0.5463867,-0.17358398,62
-11.306763,21.774292,39.398193,-1.0058594,-0.049560547,0.27978516,0.06774902,-0.5463867,-0.17321777,63
-9.460449,20.050049,37.15515,-0.9934082,-0.044921875,0.2849121,0.068481445,-0.54089355,-0.17321777,64
-6.9122314,15.884399,35.491943,-0.98828125,-0.044921875,0.29077148,0.068481445,-0.54089355,-0.17321777,65
-4.699707,7.873535,34.13391,-0.9831543,-0.045898438,0.29492188,0.06738281,-0.54455566,-0.1743164,66
-2.2125244,0.7171631,32.577515,-0.9797363,-0.04736328,0.29467773,0.06738281,-0.54455566,-0.1743164,67
-0.8544922,-5.2490234,32.53174,-0.9777832,-0.048095703,0.29248047,0.06665039,-0.541626,-0.17138672,68
0.5493164,-8.560181,31.845093,-0.9794922,-0.049804688,0.28564453,0.06665039,-0.541626,-0.17138672,69
2.9907227,-9.429932,30.181885,-0.98461914,-0.053466797,0.2775879,0.06665039,-0.541626,-0.17138672,70
3.6315918,-8.712769,29.129028,-0.9868164,-0.05810547,0.27319336,0.06555176,-0.5397949,-0.17138672,71
5.126953,-6.439209,26.641846,-0.9863281,-0.061767578,0.27416992,0.06555176,-0.5397949,-0.17138672,72
5.8135986,-5.8288574,23.68164,-0.9890137,-0.06933594,0.27978516,0.06774902,-0.54016113,-0.17138672,73
5.9814453,-4.348755,22.079468,-0.9855957,-0.07910156,0.28808594,0.06774902,-0.54016113,-0.17138672,74
6.3934326,-3.1280518,21.42334,-0.97436523,-0.08544922,0.29516602,0.06774902,-0.54016113,-0.17138672,75
6.576538,-3.1280518,20.309448,-0.96240234,-0.08886719,0.29858398,0.06738281,-0.5354004,-0.16882324,76
6.9122314,-2.7313232,18.875122,-0.954834,-0.09106445,0.29663086,0.06738281,-0.5354004,-0.16882324,77
7.461548,-3.1280518,18.051147,-0.95336914,-0.096191406,0.29296875,0.06628418,-0.53430176,-0.16882324,78
7.30896,-0.9918213,18.188477,-0.94873047,-0.1015625,0.2919922,0.06628418,-0.53430176,-0.16882324,79
3.9215088,-0.88500977,18.173218,-0.94091797,-0.103759766,0.2932129,0.06628418,-0.53430176,-0.16882324,80
7.9040527,0.030517578,18.585205,-0.9355469,-0.103515625,0.29882812,0.0703125,-0.53063965,-0.16882324,81
8.468628,-0.030517578,18.432617,-0.9328613,-0.10546875,0.30639648,0.0703125,-0.53063965,-0.16882324,82
8.94165,-0.10681152,19.760132,-0.9272461,-0.10668945,0.31323242,0.06958008,-0.5313721,-0.17211914,83
9.170532,-1.4648438,19.622803,-0.9267578,-0.107910156,0.31933594,0.06958008,-0.5313721,-0.17211914,84
8.682251,-3.982544,19.973755,-0.9309082,-0.111328125,0.32226562,0.06958008,-0.5313721,-0.16809082,85
9.384155,-3.90625,20.507812,-0.935791,-0.11645508,0.3232422,0.07104492,-0.5288086,-0.16809082,86
8.453369,-3.4484863,20.050049,-0.9440918,-0.12182617,0.3232422,0.07104492,-0.5288086,-0.16809082,87
8.834839,-2.0599365,19.622803,-0.9538574,-0.12524414,0.32202148,0.06958008,-0.5288086,-0.17028809,88
8.7890625,0.015258789,18.997192,-0.96118164,-0.1262207,0.3227539,0.06958008,-0.5288086,-0.17028809,89
8.834839,1.6021729,18.341064,-0.96313477,-0.12768555,0.32543945,0.068847656,-0.5262451,-0.16918945,90
8.758545,3.0059814,17.425537,-0.96606445,-0.12670898,0.33154297,0.068847656,-0.5262451,-0.16918945,91
7.5683594,3.1433105,16.448975,-0.96875,-0.1262207,0.33911133,0.068847656,-0.5262451,-0.16918945,92
7.1105957,1.8615723,15.838623,-0.9711914,-0.125,0.34399414,0.07067871,-0.52441406,-0.16662598,93
5.996704,-0.5340576,15.411377,-0.970459,-0.12451172,0.34545898,0.07067871,-0.52441406,-0.16662598,94
5.279541,-3.6621094,15.609741,-0.96875,-0.12402344,0.34204102,0.072143555,-0.5280762,-0.16845703,95
4.2877197,-5.065918,15.289307,-0.970459,-0.1237793,0.3359375,0.072143555,-0.5280762,-0.16845703,96
3.0212402,-5.3100586,14.389038,-0.9770508,-0.12548828,0.328125,0.072143555,-0.5280762,-0.16845703,97
1.9226074,-4.3029785,12.908936,-0.9855957,-0.12841797,0.3232422,0.075805664,-0.5247803,-0.17175293,98
1.876831,-2.6855469,11.810303,-0.99072266,-0.13183594,0.32055664,0.075805664,-0.5247803,-0.17175293,99
0.8544922,-1.1138916,11.21521,-0.9904785,-0.1328125,0.3178711,0.07470703,-0.52404785,-0.17211914,100
1.159668,0.61035156,10.20813,-0.9885254,-0.13232422,0.31567383,0.07470703,-0.52404785,-0.17211914,101
0.30517578,1.876831,8.850098,-0.98876953,-0.13476562,0.3149414,0.07470703,-0.52404785,-0.17211914,102
2.9907227,-6.652832,7.6293945,-0.96972656,-0.14379883,0.29785156,0.068847656,-0.52111816,-0.17175293,106
0.091552734,-10.131836,6.942749,-0.96533203,-0.14477539,0.28710938,0.068847656,-0.52111816,-0.17175293,107
5.6762695,-13.549805,5.630493,-0.9655762,-0.14477539,0.27661133,0.06994629,-0.52001953,-0.16772461,108
6.92749,-15.869141,4.2419434,-0.9694824,-0.14575195,0.2709961,0.06994629,-0.52001953,-0.16772461,109
8.010864,-16.75415,2.456665,-0.9733887,-0.14746094,0.26757812,0.0736084,-0.5229492,-0.1706543,110
7.385254,-15.792847,0.21362305,-0.9765625,-0.14819336,0.26708984,0.0736084,-0.5229492,-0.1706543,111
6.149292,-14.007568,-2.4414062,-0.98291016,-0.14672852,0.26831055,0.0736084,-0.52111816,-0.17102051,112
4.501343,-12.252808,-5.004883,-0.9875488,-0.14501953,0.27124023,0.07507324,-0.52111816,-0.17102051,113
2.9144287,-12.969971,-6.92749,-0.986084,-0.14550781,0.27294922,0.07507324,-0.52111816,-0.17102051,114
1.4038086,-15.472412,-8.880615,-0.9782715,-0.14794922,0.27197266,0.07763672,-0.5214844,-0.16772461,115
0.32043457,-17.562866,-10.192871,-0.9680176,-0.14990234,0.26757812,0.07763672,-0.5214844,-0.16772461,116
0.091552734,-19.607544,-10.650635,-0.9577637,-0.15136719,0.26049805,0.0769043,-0.5233154,-0.16625977,117
-0.74768066,-18.249512,-11.871338,-0.9538574,-0.15454102,0.25439453,0.0769043,-0.5233154,-0.16625977,118
-1.2512207,-14.099121,-13.137817,-0.9562988,-0.15942383,0.25,0.0769043,-0.5233154,-0.16625977,119
-1.8615723,-12.008667,-13.198853,-0.95947266,-0.16625977,0.24853516,0.080200195,-0.52404785,-0.16223145,120
-1.5258789,-10.894775,-13.99231,-0.9589844,-0.17211914,0.24951172,0.080200195,-0.52404785,-0.16223145,121
0.24414062,-11.962891,-14.480591,-0.95092773,-0.1772461,0.24804688,0.07873535,-0.522583,-0.16516113,122
1.8463135,-15.319824,-12.710571,-0.9987793,-0.18066406,0.24291992,0.07873535,-0.522583,-0.16516113,123
3.768921,-18.28003,-11.33728,-0.92333984,-0.18066406,0.23388672,0.07873535,-0.522583,-0.16516113,124
6.3323975,-20.29419,-9.872437,-0.9182129,-0.18041992,0.22729492,0.080200195,-0.52111816,-0.16552734,125
8.7890625,-20.507812,-9.094238,-0.9213867,-0.1809082,0.22558594,0.080200195,-0.52111816,-0.16552734,126
11.260986,-19.714355,-7.797241,-0.92407227,-0.18041992,0.22949219,0.080566406,-0.52111816,-0.16369629,127
13.626099,-18.76831,-6.5307617,-0.92456055,-0.1772461,0.23535156,0.080566406,-0.52111816,-0.16369629,128
16.571045,-17.242432,-4.3792725,-0.92163086,-0.17211914,0.23876953,0.080566406,-0.52111816,-0.16369629,129
18.173218,-15.823364,-2.4871826,-0.9172363,-0.16430664,0.23852539,0.08276367,-0.5181885,-0.16223145,130
21.072388,-16.357422,-0.39672852,-0.91259766,-0.15527344,0.2331543,0.08276367,-0.5181885,-0.16223145,131
24.414062,-19.500732,2.319336,-0.9038086,-0.1472168,0.22143555,0.08129883,-0.5218506,-0.16516113,132
28.701782,-23.31543,5.279541,-0.8918457,-0.13842773,0.20703125,0.08129883,-0.5218506,-0.16516113,133
32.318115,-22.964478,8.758545,-0.8828125,-0.13305664,0.18774414,0.08129883,-0.5189209,-0.15783691,134
34.13391,-17.13562,11.917114,-0.89086914,-0.13378906,0.17822266,0.08276367,-0.5189209,-0.15783691,135
35.629272,-6.9732666,14.312744,-0.9050293,-0.13793945,0.18701172,0.08276367,-0.5189209,-0.15783691,136
35.26306,1.876831,15.411377,-0.9116211,-0.14111328,0.2109375,0.08203125,-0.51452637,-0.15563965,137
34.362793,8.239746,15.457153,-0.91552734,-0.14428711,0.23852539,0.08203125,-0.51452637,-0.15563965,138
31.585693,10.4522705,15.853882,-0.9172363,-0.14575195,0.2619629,0.083862305,-0.51342773,-0.16113281,139
29.006958,9.719849,18.737793,-0.91308594,-0.14697266,0.27929688,0.083862305,-0.51342773,-0.16113281,140
25.9552,6.958008,22.30835,-0.904541,-0.14575195,0.2836914,0.083862305,-0.51342773,-0.16113281,141
23.239136,2.2888184,25.909424,-0.89868164,-0.1430664,0.2800293,0.083496094,-0.51013184,-0.15930176,142
20.828247,-5.7373047,28.137207,-0.90234375,-0.14160156,0.27270508,0.083496094,-0.51013184,-0.15930176,143
18.127441,-13.48877,30.944824,-0.91015625,-0.14086914,0.2685547,0.083862305,-0.5097656,-0.15454102,144
15.686035,-23.208618,33.87451,-0.9182129,-0.13793945,0.2680664,0.083862305,-0.5097656,-0.15454102,145
14.022827,-35.324097,34.469604,-0.9316406,-0.13232422,0.27319336,0.083862305,-0.5097656,-0.15454102,146
11.444092,-45.806885,35.43091,-0.94799805,-0.12817383,0.28759766,0.08276367,-0.5050049,-0.1538086,147
8.270264,-56.44226,36.5448,-0.9572754,-0.12524414,0.30737305,0.08276367,-0.5050049,-0.1538086,148
4.547119,-60.59265,35.949707,-0.97216797,-0.12231445,0.3251953,0.087524414,-0.5046387,-0.14941406,149
-1.0223389,-59.34143,33.996582,-1.0053711,-0.11987305,0.34521484,0.087524414,-0.5046387,-0.14941406,150
-6.6375732,-54.44336,31.326294,-1.0390625,-0.1159668,0.3671875,0.087524414,-0.5046387,-0.14941406,151
-12.237549,-52.65808,28.259277,-1.0632324,-0.10668945,0.37573242,0.087890625,-0.5031738,-0.14611816,152
-14.99939,-59.08203,23.864746,-1.0715332,-0.091796875,0.3701172,0.087890625,-0.5031738,-0.14611816,153
-17.105103,-68.740845,23.590088,-1.0710449,-0.078125,0.3671875,0.09082031,-0.5024414,-0.14758301,154
-19.27185,-80.15442,23.132324,-1.0703125,-0.07324219,0.35839844,0.09082031,-0.5024414,-0.14758301,155
-19.134521,-106.96411,17.700195,-1.0505371,-0.06616211,0.34375,0.09082031,-0.5024414,-0.13916016,156
-19.836426,-132.46155,18.051147,-1.041748,-0.06591797,0.3395996,0.09375,-0.5028076,-0.13916016,157
