GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
105.392456,228.08838,191.51306,0.2697754,-0.84521484,0.32714844,0.026000977,0.30871582,-0.36767578,199
-14.007568,220.07751,127.22778,0.30859375,-1.0063477,0.5727539,0.017578125,0.32043457,-0.36291504,200
-85.83069,228.8208,70.877075,0.34765625,-0.970459,0.80908203,0.017578125,0.32043457,-0.36291504,201
-86.502075,313.81226,15.441895,0.4489746,-0.96313477,1.1853027,0.001464844,0.3215332,-0.36328125,202
-67.76428,265.71655,-12.22229,0.5966797,-1.001709,1.4418945,0.001464844,0.3215332,-0.36328125,203
-54.656982,210.92224,-74.70703,0.87719727,-1.0407715,1.6315918,0.001464844,0.3215332,-0.36328125,204
-26.70288,120.7428,-182.61719,1.0983887,-0.9987793,1.7817383,-0.013916016,0.3248291,-0.3515625,205
-124.34387,126.60217,-189.08691,1.1181641,-0.9609375,2.0683594,-0.013916016,0.3248291,-0.3515625,206
-111.083984,38.16223,-218.75,1.0344238,-0.33984375,1.9887695,-0.013916016,0.3248291,-0.3515625,207
-49.804688,-44.47937,-228.91235,1.0373535,-0.041259766,1.9655762,-0.01574707,0.32922363,-0.34606934,208
-131.36292,25.787354,-138.6261,1.1625977,0.13916016,2.0524902,-0.01574707,0.32922363,-0.34606934,209
-178.6499,-277.5879,-111.31287,1.2226562,0.3791504,2.1003418,-0.017211914,0.32995605,-0.33947754,210
-224.59412,-363.28125,-77.85034,1.2287598,0.50512695,2.0786133,-0.017211914,0.32995605,-0.33947754,211
-244.33899,-355.9265,-41.70227,1.2434082,0.4736328,1.9248047,-0.017211914,0.32995605,-0.33947754,212
-316.2079,-339.32495,9.338379,1.2089844,0.45458984,1.8364258,0.000732422,0.31420898,-0.34643555,213
-387.19177,-394.0277,49.087524,1.1328125,0.4494629,1.6904297,0.000732422,0.31420898,-0.34643555,214
-382.1106,-437.9425,69.625854,1.0563965,0.42529297,1.5063477,0.017211914,0.29333496,-0.34899902,215
-302.26135,-465.02686,77.3468,0.9707031,0.39794922,1.2727051,0.017211914,0.29333496,-0.34899902,216
-218.96362,-482.193,70.98389,0.892334,0.38085938,0.99438477,0.017211914,0.29333496,-0.34899902,217
-190.88745,-482.69653,61.050415,0.79052734,0.3466797,0.7824707,0.03881836,0.26623535,-0.34716797,218
-204.9408,-500,49.102783,0.6772461,0.30444336,0.5280762,0.03881836,0.26623535,-0.34716797,219
-211.86829,-463.91296,52.56653,0.5415039,0.22729492,0.30664062,0.06518555,0.24389648,-0.3449707,220
-221.54236,-341.3086,51.437378,0.39990234,0.19677734,0.103027344,0.06518555,0.24389648,-0.3449707,221
-263.38196,-210.69336,42.46521,0.3059082,0.22631836,-0.15722656,0.06518555,0.24389648,-0.3449707,222
-292.83142,-99.42627,42.541504,0.21704102,0.32373047,-0.30078125,0.08532715,0.23034668,-0.33728027,223
-309.92126,-16.204834,70.495605,0.1550293,0.40063477,-0.3684082,0.08532715,0.23034668,-0.33728027,224
-310.0586,34.40857,126.00708,0.08154297,0.44799805,-0.41577148,0.08898926,0.21166992,-0.3310547,225
-312.7594,62.789917,164.18457,0.028320312,0.49072266,-0.4050293,0.08898926,0.21166992,-0.3310547,226
-329.04053,91.36963,185.02808,0.016601562,0.50683594,-0.40600586,0.08898926,0.21166992,-0.3310547,227
-324.47815,143.9972,214.70642,0.015625,0.47875977,-0.38232422,0.09082031,0.1973877,-0.32409668,228
-328.9032,191.45203,230.22461,0.021240234,0.41357422,-0.32055664,0.09082031,0.1973877,-0.32409668,229
-124.02344,311.2793,151.16882,0.1274414,0.08691406,0.16674805,0.0904541,0.18603516,-0.3178711,232
106.399536,137.22229,86.04431,0.23291016,0.052001953,1.1584473,0.06591797,0.18164062,-0.31933594,235
121.32263,-222.73254,-72.509766,0.607666,0.21044922,1.421875,0.06591797,0.18164062,-0.31933594,236
132.0343,-159.34753,-144.6991,0.69750977,0.27294922,1.5654297,0.06591797,0.18164062,-0.31933594,237
-14.160156,-191.13159,-68.32886,0.5522461,0.5559082,1.5874023,0.06774902,0.18933105,-0.321167,238
-44.555664,-94.314575,-63.40027,0.34716797,0.8449707,1.6508789,0.06774902,0.18933105,-0.321167,239
-14.083862,14.801025,2.1514893,0.29003906,0.90600586,1.6335449,0.0703125,0.19226074,-0.31970215,240
-11.657715,2.456665,55.93872,0.27807617,0.9746094,1.4509277,0.0703125,0.19226074,-0.31970215,241
11.688232,-64.77356,59.9823,0.21826172,0.8937988,1.3083496,0.0703125,0.19226074,-0.31970215,242
47.805786,-42.72461,58.73108,0.17456055,0.79174805,1.1635742,0.071777344,0.19262695,-0.31933594,243
9.246826,-81.77185,6.6833496,0.1496582,0.74902344,1.0153809,0.071777344,0.19262695,-0.31933594,244
-7.7667236,-95.55054,-10.498047,0.1159668,0.7451172,0.9328613,0.071777344,0.19335938,-0.31677246,245
-10.83374,-137.4054,3.616333,0.10058594,0.77075195,0.85009766,0.07727051,0.19335938,-0.31677246,246
-17.37976,-141.75415,30.9906,0.0703125,0.81591797,0.79711914,0.07727051,0.19335938,-0.31677246,247
-67.337036,-117.90466,28.7323,0.071777344,0.82470703,0.70458984,0.08203125,0.19152832,-0.31420898,248
-72.81494,-126.80054,27.130127,0.111083984,0.8161621,0.6760254,0.08203125,0.19152832,-0.31420898,249
-28.10669,-134.91821,49.49951,0.11352539,0.8173828,0.69091797,0.0871582,0.19152832,-0.3116455,250
46.37146,-164.87122,77.3468,0.12426758,0.82666016,0.7023926,0.0871582,0.19152832,-0.3116455,251
118.42346,-164.79492,77.697754,0.14355469,0.77734375,0.68188477,0.0871582,0.19152832,-0.3116455,252
181.99158,-117.15698,63.049316,0.114746094,0.69189453,0.6516113,0.09777832,0.19482422,-0.3079834,253
177.70386,-84.67102,46.23413,0.095214844,0.5852051,0.6147461,0.09777832,0.19482422,-0.3079834,254
126.5564,-66.986084,34.683228,0.08911133,0.50805664,0.6003418,0.09777832,0.19482422,-0.3079834,255
63.705444,-45.425415,24.917603,0.08081055,0.46020508,0.6220703,0.10253906,0.20141602,-0.31713867,0
43.48755,-34.072876,27.893066,0.05834961,0.45703125,0.6862793,0.10253906,0.20141602,-0.31713867,1
48.034668,-41.09192,21.118164,0.06762695,0.4699707,0.76000977,0.103637695,0.20471191,-0.31860352,2
43.47229,-69.503784,18.112183,0.09790039,0.4584961,0.7832031,0.103637695,0.20471191,-0.31860352,3
39.916992,-113.12866,8.300781,0.122802734,0.4716797,0.78125,0.103637695,0.20471191,-0.31860352,4
32.836914,-157.48596,-1.9378662,0.12597656,0.513916,0.75390625,0.107299805,0.2076416,-0.3182373,5
40.023804,-172.45483,-4.760742,0.104003906,0.5776367,0.704834,0.107299805,0.2076416,-0.3182373,6
48.14148,-140.4419,0.44250488,0.076171875,0.64331055,0.65771484,0.11315918,0.20690918,-0.3112793,7
60.943604,-50.15564,7.8430176,0.033935547,0.7368164,0.61572266,0.11315918,0.20690918,-0.3112793,8
109.00879,51.14746,24.337769,0.005126953,0.7878418,0.58447266,0.11315918,0.20690918,-0.3112793,9
135.9253,134.75037,34.439087,0.0078125,0.8239746,0.5769043,0.119018555,0.20837402,-0.31347656,10
157.68433,174.1333,45.288086,0.041503906,0.8171387,0.59472656,0.119018555,0.20837402,-0.31347656,11
177.38342,159.07288,59.921265,0.08642578,0.7770996,0.6142578,0.11315918,0.21496582,-0.31640625,12
168.74695,89.06555,91.36963,0.13378906,0.68603516,0.65625,0.11315918,0.21496582,-0.31640625,13
182.14417,51.834106,109.83276,0.09423828,0.6315918,0.68066406,0.11315918,0.21496582,-0.31640625,14
159.40857,29.953003,122.69592,0.052734375,0.59936523,0.6833496,0.10913086,0.22521973,-0.3244629,15
154.41895,39.749146,119.36951,0.018798828,0.5529785,0.6809082,0.10913086,0.22521973,-0.3244629,16
169.60144,82.36694,96.13037,0.008056641,0.5031738,0.6501465,0.111694336,0.23327637,-0.33215332,17
199.66125,101.135254,80.459595,0.013916016,0.45751953,0.6257324,0.111694336,0.23327637,-0.33215332,18
221.14563,73.6084,90.927124,0.033447266,0.41308594,0.6130371,0.111694336,0.23327637,-0.33215332,19
230.34668,36.392212,96.11511,0.03515625,0.3605957,0.607666,0.111694336,0.23986816,-0.34020996,20
239.63928,61.538696,86.07483,0.025634766,0.31030273,0.5847168,0.111694336,0.23986816,-0.34020996,21
266.87622,112.4115,73.898315,0.002685547,0.26660156,0.5661621,0.11206055,0.25634766,-0.34570312,22
280.24292,157.63855,63.201904,0.015136719,0.22509766,0.579834,0.11206055,0.25634766,-0.34570312,23
241.51611,180.3894,71.68579,0.064697266,0.1862793,0.7324219,0.11206055,0.25634766,-0.34570312,24
197.8302,158.66089,73.48633,0.0703125,0.18554688,0.86450195,0.10510254,0.26879883,-0.35046387,25
168.15186,135.02502,69.54956,0.107421875,0.03881836,0.92700195,0.10510254,0.26879883,-0.35046387,26
164.15405,141.17432,63.812256,0.13256836,-0.04711914,0.93896484,0.09814453,0.28234863,-0.35925293,27
171.46301,137.00867,63.61389,0.15429688,-0.07324219,0.95996094,0.09814453,0.28234863,-0.35925293,28
170.16602,90.13367,49.835205,0.15771484,-0.052490234,1.0068359,0.09814453,0.28234863,-0.35925293,29
186.85913,65.35339,35.03418,0.14624023,-0.01977539,1.0085449,0.092285156,0.29406738,-0.3651123,30
182.41882,62.39319,31.738281,0.14135742,-0.001708984,0.9938965,0.092285156,0.29406738,-0.3651123,31
147.44568,64.84985,29.830933,0.14355469,0.009765625,0.9926758,0.08935547,0.3079834,-0.36071777,32
129.36401,54.992676,26.931763,0.15136719,0.021972656,0.9970703,0.08935547,0.3079834,-0.36071777,33
91.09497,105.25513,24.719238,0.12597656,0.004150391,1.0478516,0.08935547,0.3079834,-0.36071777,34
29.846191,173.11096,14.724731,0.099365234,-0.045166016,1.0986328,0.084228516,0.31347656,-0.36108398,35
-23.68164,239.97498,-1.3427734,0.1003418,-0.060546875,1.1210938,0.084228516,0.31347656,-0.36108398,36
-66.7572,311.40137,-11.642456,0.111328125,-0.055908203,1.1147461,0.072509766,0.31347656,-0.36328125,37
-86.34949,379.73022,-24.32251,0.14086914,-0.043945312,1.1025391,0.072509766,0.31347656,-0.36328125,38
-85.9375,398.23914,-42.678833,0.1940918,-0.007080078,1.1081543,0.072509766,0.31347656,-0.36328125,39
-52.81067,381.94275,-46.676636,0.28344727,0.03540039,1.1333008,0.047973633,0.30981445,-0.35998535,40
4.470825,159.48486,-43.19763,0.44995117,0.08618164,1.2438965,0.047973633,0.30981445,-0.35998535,41
15.563965,27.435303,-37.963867,0.5102539,0.0871582,1.2102051,0.036621094,0.30871582,-0.36291504,42
-13.259888,-24.002075,-35.17151,0.4724121,0.056640625,1.1276855,0.036621094,0.30871582,-0.36291504,43
-50.460815,-105.10254,-52.246094,0.5024414,0.032226562,1.1315918,0.036621094,0.30871582,-0.36291504,44
-68.77136,-235.10742,-73.150635,0.51416016,0.034423828,1.1401367,0.036987305,0.30908203,-0.35742188,45
-50.26245,-265.42664,-92.86499,0.46655273,0.032226562,1.1254883,0.036987305,0.30908203,-0.35742188,46
-53.009033,-267.33398,-97.94617,0.39331055,0.06738281,1.045166,0.036987305,0.30908203,-0.3585205,47
-14.6484375,-183.44116,-74.24927,0.28393555,0.09765625,0.9211426,0.0501709,0.3043213,-0.3585205,48
-73.776245,-119.35425,-45.08972,0.2668457,0.118896484,0.9284668,0.0501709,0.3043213,-0.3585205,49
-124.191284,-87.509155,-30.273438,0.24511719,0.119384766,0.9916992,0.056030273,0.30065918,-0.35412598,50
-173.67554,-97.36633,-19.79065,0.28173828,0.0925293,0.97753906,0.056030273,0.30065918,-0.35412598,51
-179.4281,-49.743652,-24.215698,0.23095703,0.08569336,0.9445801,0.056030273,0.30065918,-0.35412598,52
-209.91516,21.347046,-36.04126,0.20214844,0.11621094,0.91503906,0.06225586,0.288208,-0.35302734,53
-226.91345,45.150757,-39.749146,0.2133789,0.15161133,0.9074707,0.06225586,0.288208,-0.35302734,54
-260.89478,43.121338,-33.081055,0.27807617,0.19360352,0.8823242,0.056396484,0.2775879,-0.35595703,55
-283.12683,183.95996,-12.390137,0.29223633,0.26831055,0.71899414,0.056396484,0.2775879,-0.35595703,56
-209.68628,157.11975,6.92749,0.33520508,0.32763672,0.80566406,0.056396484,0.2611084,-0.34753418,57
-167.98401,143.79883,17.959595,0.37841797,0.37158203,0.76464844,0.048706055,0.2611084,-0.34753418,58
-131.30188,195.40405,26.138306,0.38183594,0.40673828,0.7631836,0.048706055,0.2611084,-0.34753418,59
-67.7948,276.6571,12.954712,0.37768555,0.41064453,0.7416992,0.039916992,0.25268555,-0.34716797,60
-74.17297,288.9557,-0.44250488,0.32885742,0.37573242,0.73779297,0.039916992,0.25268555,-0.34716797,61
-81.77185,257.5531,-2.7618408,0.35180664,0.34033203,0.73217773,0.039916992,0.25268555,-0.34716797,62
-99.51782,187.14905,-8.7890625,0.3400879,0.34838867,0.7590332,0.024902344,0.24865723,-0.3416748,63
-132.2937,172.34802,-10.147095,0.36328125,0.38256836,0.7885742,0.024902344,0.24865723,-0.3416748,64
-161.5448,163.81836,6.7749023,0.41503906,0.41479492,0.81347656,0.016113281,0.24353027,-0.33618164,65
-143.96667,189.62097,15.869141,0.42382812,0.43188477,0.78881836,0.016113281,0.24353027,-0.33618164,66
-118.53027,258.4839,19.561768,0.41674805,0.41430664,0.72094727,0.016113281,0.24353027,-0.33618164,67
-79.452515,349.76196,22.872925,0.42285156,0.41308594,0.70703125,0.002563477,0.23730469,-0.32739258,68
-51.9104,414.59656,31.12793,0.45751953,0.4206543,0.7351074,0.002563477,0.23730469,-0.32739258,69
-37.368774,379.4098,44.052124,0.52490234,0.4116211,0.71899414,-0.01574707,0.23254395,-0.31896973,70
-27.98462,335.95276,59.555054,0.57421875,0.40551758,0.68725586,-0.01574707,0.23254395,-0.31896973,71
-24.887085,298.3246,70.44983,0.60546875,0.4177246,0.68725586,-0.01574707,0.23254395,-0.31896973,72
-29.510498,268.18848,81.54297,0.592041,0.42407227,0.57250977,-0.028930664,0.22814941,-0.31567383,73
-20.385742,212.46338,72.54028,0.5629883,0.5031738,0.5136719,-0.028930664,0.22814941,-0.31567383,74
21.392822,176.62048,47.195435,0.5319824,0.6237793,0.4555664,-0.04248047,0.2244873,-0.30908203,75
57.632446,194.21387,36.56006,0.5280762,0.67333984,0.41796875,-0.04248047,0.2244873,-0.30908203,76
85.60181,195.755,46.37146,0.5449219,0.6665039,0.40551758,-0.04248047,0.2244873,-0.30908203,77
99.090576,188.12561,43.73169,0.5473633,0.6645508,0.39135742,-0.049072266,0.22558594,-0.30285645,78
132.98035,184.61609,27.893066,0.5397949,0.68774414,0.36376953,-0.049072266,0.22558594,-0.30285645,79
178.3905,191.54358,7.797241,0.53686523,0.7277832,0.33032227,-0.052001953,0.22741699,-0.30322266,80
214.43176,203.15552,-1.1749268,0.5510254,0.7553711,0.3161621,-0.052001953,0.22741699,-0.30322266,81
241.72974,208.89282,5.630493,0.5732422,0.78027344,0.30810547,-0.052001953,0.22741699,-0.30322266,82
270.20264,215.49988,17.730713,0.5979004,0.82177734,0.2915039,-0.060424805,0.23693848,-0.3112793,83
293.7317,214.59961,33.676147,0.6320801,0.86206055,0.27612305,-0.060424805,0.23693848,-0.3112793,84
302.1698,211.28845,49.89624,0.66137695,0.85498047,0.27929688,-0.068115234,0.24389648,-0.31311035,85
296.63086,190.8722,69.503784,0.66674805,0.77905273,0.26586914,-0.068115234,0.24389648,-0.31311035,86
277.99988,174.88098,99.83826,0.71606445,0.69921875,0.2866211,-0.068115234,0.24389648,-0.31311035,87
261.68823,178.05481,127.73132,0.8027344,0.609375,0.34643555,-0.07470703,0.25561523,-0.31420898,88
261.64246,182.40356,144.08875,0.8745117,0.5559082,0.3894043,-0.07470703,0.25561523,-0.31420898,89
250.1831,176.07117,144.72961,0.90722656,0.50341797,0.4169922,-0.07946777,0.26293945,-0.31567383,90
264.35852,178.58887,141.37268,0.91967773,0.45141602,0.43164062,-0.07946777,0.26293945,-0.31567383,91
296.47827,176.7273,141.38794,0.91552734,0.40673828,0.4260254,-0.07946777,0.26293945,-0.31567383,92
303.6499,166.19873,154.4342,0.89331055,0.32470703,0.4182129,-0.08496094,0.27062988,-0.32226562,93
283.41675,152.03857,162.85706,0.8874512,0.22216797,0.42797852,-0.08496094,0.27062988,-0.32226562,94
272.8119,143.0664,163.19275,0.8901367,0.13134766,0.43969727,-0.001098633,0.2713623,-0.31677246,95
233.03223,169.0216,138.53455,0.9111328,0.056640625,0.42114258,-0.09484863,0.2713623,-0.31677246,96
224.10583,148.01025,126.297,0.9499512,0.03100586,0.47558594,-0.09484863,0.2713623,-0.31677246,97
204.83398,137.4054,139.5874,0.99072266,-0.010742188,0.5029297,-0.103271484,0.28198242,-0.32080078,98
151.2146,115.28015,165.19165,1.0029297,-0.08544922,0.50146484,-0.103271484,0.28198242,-0.32080078,99
101.66931,75.805664,176.43738,1.1418457,-0.17651367,0.6184082,-0.103271484,0.3746338,-0.3178711,100
55.05371,32.974243,176.04065,1.2004395,-0.2487793,0.6472168,-0.103637695,0.2808838,-0.3178711,101
11.291504,-2.319336,187.0575,1.2441406,-0.29638672,0.6591797,-0.103637695,0.2808838,-0.3178711,102
-6.454468,-29.907227,185.65369,1.25,-0.34936523,0.65356445,-0.10620117,0.27319336,-0.3145752,103
2.4414062,-66.90979,173.04993,1.2331543,-0.39331055,0.6477051,-0.10620117,0.27319336,-0.3145752,104
-16.540527,-93.96362,136.27625,1.2268066,-0.42578125,0.61743164,-0.103637695,0.26843262,-0.32043457,105
-54.04663,-109.191895,114.12048,1.2084961,-0.4699707,0.5913086,-0.103637695,0.26843262,-0.32043457,106
-102.56958,-122.86377,87.92114,1.1711426,-0.50878906,0.5583496,-0.103637695,0.26843262,-0.32043457,107
-144.22607,-130.76782,64.0564,1.1245117,-0.5222168,0.5205078,-0.09851074,0.26293945,-0.32043457,108
-193.34412,-128.87573,38.8031,1.0808105,-0.50146484,0.48095703,-0.09851074,0.26293945,-0.32043457,109
-232.86438,-127.42615,5.645752,1.0388184,-0.4724121,0.44140625,-0.09851074,0.26293945,-0.32043457,110
-262.03918,-128.25012,-29.785156,1.005127,-0.43701172,0.40234375,-0.08862305,0.24902344,-0.32336426,111
-292.05322,-134.90295,-60.775757,0.97265625,-0.38623047,0.36108398,-0.08862305,0.24902344,-0.32336426,112
-306.77795,-134.79614,-100.15869,0.9362793,-0.36547852,0.32763672,-0.08276367,0.24023438,-0.31420898,113
-309.73816,-131.71387,-143.7378,0.9050293,-0.20898438,0.2861328,-0.08276367,0.24023438,-0.31420898,114
-320.73975,-127.74658,-179.64172,0.89160156,-0.12207031,0.25170898,-0.08276367,0.24023438,-0.31420898,115
-335.66284,-125.91553,-206.45142,0.88793945,-0.04663086,0.22021484,-0.080200195,0.23327637,-0.3013916,116
-351.0437,-121.276855,-232.00989,0.89282227,0.034179688,0.18603516,-0.080200195,0.23327637,-0.3013916,117
-357.83386,-126.40381,-257.98035,0.89331055,0.16674805,0.14648438,-0.07763672,0.22631836,-0.28967285,118
-369.97986,-136.58142,-300.7202,0.90649414,0.39624023,0.076171875,-0.07763672,0.22631836,-0.28967285,120
-374.93896,-149.97864,-301.1322,0.90844727,0.5041504,0.05102539,-0.076171875,0.22814941,-0.26916504,121
-382.53784,-157.19604,-292.16003,0.9042969,0.626709,0.04248047,-0.076171875,0.22814941,-0.26916504,122
-386.48987,-157.04346,-276.42822,0.89575195,0.7648926,0.044433594,-0.0769043,0.23400879,-0.25634766,123
-371.68884,-154.54102,-260.00977,0.875,0.8930664,0.049560547,-0.0769043,0.23400879,-0.25634766,124
-345.21484,-143.49365,-240.49377,0.85009766,1.0390625,0.052001953,-0.0769043,0.23400879,-0.25634766,125
-314.14795,-130.8136,-218.27698,0.82788086,1.1345215,0.05126953,-0.07800293,0.23840332,-0.24572754,126
-287.0636,-123.38257,-190.03296,0.8063965,1.21875,0.05126953,-0.07800293,0.23840332,-0.24572754,127
-257.41577,-113.95264,-155.10559,0.78466797,1.3203125,0.06567383,-0.08276367,0.24279785,-0.2446289,128
-214.53857,-89.98108,-109.78699,0.7541504,1.4074707,0.09838867,-0.08276367,0.24279785,-0.2446289,129
-157.05872,-63.14087,-74.32556,0.71533203,1.5148926,0.14257812,-0.08276367,0.24279785,-0.2446289,130
-97.732544,-33.737183,-41.809082,0.6713867,1.5888672,0.16870117,-0.091918945,0.24536133,-0.24133301,131
-54.855347,-4.0130615,-1.8920898,0.6557617,1.5898438,0.20019531,-0.091918945,0.24536133,-0.24133301,132
-28.7323,23.147583,32.791138,0.6652832,1.5478516,0.23291016,-0.091918945,0.2409668,-0.24243164,133
-2.1209717,44.128418,74.89014,0.689209,1.5039062,0.26391602,-0.091918945,0.2409668,-0.24243164,134
16.647339,59.646606,109.42078,0.7363281,1.4455566,0.28442383,-0.091918945,0.2409668,-0.24243164,135
45.24231,70.28198,136.42883,0.8093262,1.4099121,0.30566406,-0.088256836,0.23583984,-0.24206543,136
80.703735,81.90918,158.18787,0.87646484,1.409668,0.3244629,-0.088256836,0.23583984,-0.24206543,137
131.13403,87.90588,175.99487,0.8762207,1.4226074,0.33911133,-0.084228516,0.22814941,-0.23986816,138
178.80249,79.956055,193.63403,1.0019531,1.4199219,0.3527832,-0.084228516,0.22814941,-0.23986816,139
221.22192,60.577393,211.0138,1.064209,1.3884277,0.36694336,-0.084228516,0.22814941,-0.23986816,140
249.75586,35.964966,228.21045,1.1220703,1.3110352,0.36645508,-0.080200195,0.21716309,-0.24023438,141
263.87024,16.906738,240.76843,1.157959,1.2111816,0.35131836,-0.080200195,0.21716309,-0.24023438,142
273.45276,3.5095215,249.77112,1.1501465,1.1362305,0.31396484,-0.07507324,0.20141602,-0.24938965,143
297.48535,-1.5106201,260.437,1.1025391,1.0644531,0.23583984,-0.07507324,0.20141602,-0.24938965,144
322.3114,-2.4108887,264.75525,1.0476074,1.0058594,0.16040039,-0.07507324,0.20141602,-0.24938965,145
353.34778,-9.811401,270.53833,0.9980469,0.9616699,0.10668945,-0.07470703,0.18237305,-0.26843262,146
363.6322,-35.186768,284.1797,0.98413086,0.87939453,0.072509766,-0.07470703,0.18237305,-0.26843262,147
365.6311,-56.396484,299.25537,0.99316406,0.7939453,0.07446289,-0.068481445,0.18310547,-0.3010254,148
344.9402,-71.92993,312.89673,1.0007324,0.6743164,0.083740234,-0.068481445,0.18310547,-0.3010254,149
307.43408,-84.9762,315.33813,0.9987793,0.5239258,0.09008789,-0.068481445,0.18310547,-0.3010254,150
277.26746,-89.50806,307.67822,0.9719238,0.41455078,0.08911133,-0.05859375,0.18859863,-0.32043457,151
