GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
15.716553,-6.7749023,-66.78772,0.35009766,-0.2241211,1.0073242,-0.09301758,-0.083862305,-0.13476562,227
18.630981,-7.7819824,-78.33862,0.35205078,-0.21264648,1.0161133,-0.09301758,-0.083862305,-0.13476562,228
25.543213,-9.3688965,-90.652466,0.3503418,-0.20263672,1.0214844,-0.09411621,-0.083862305,-0.13879395,229
29.418945,-15.151978,-102.371216,0.3408203,-0.1887207,1.0175781,-0.09411621,-0.083862305,-0.13879395,230
34.88159,-23.30017,-114.42566,0.3232422,-0.14160156,1.0048828,-0.09631348,-0.087524414,-0.14355469,231
37.078857,-27.679443,-124.35913,0.28833008,-0.083740234,0.9814453,-0.09631348,-0.087524414,-0.14355469,232
35.629272,-33.859253,-130.24902,0.26708984,-0.030029297,0.9580078,-0.09631348,-0.087524414,-0.14355469,233
32.196045,-34.210205,-135.22339,0.30981445,0.048095703,0.92163086,-0.099243164,-0.08898926,-0.14758301,234
25.527954,-25.115967,-137.42065,0.22070312,0.099121094,0.88549805,-0.099243164,-0.08898926,-0.14758301,235
15.258789,-2.0751953,-147.75085,0.2006836,0.14916992,0.84594727,-0.09741211,-0.091918945,-0.1541748,237
17.044067,6.6833496,-149.30725,0.18359375,0.17138672,0.83251953,-0.09741211,-0.091918945,-0.1541748,238
13.565063,10.147095,-148.34595,0.13769531,0.19189453,0.83374023,-0.103637695,-0.092285156,-0.15270996,239
12.466431,7.9193115,-143.20374,0.07470703,0.23242188,0.84350586,-0.103637695,-0.092285156,-0.15270996,240
7.3547363,-2.1820068,-139.00757,0.024414062,0.28271484,0.8623047,-0.10656738,-0.091552734,-0.16149902,241
4.562378,-4.714966,-138.53455,-0.03881836,0.31103516,0.87402344,-0.10656738,-0.091552734,-0.16149902,242
0.9460449,4.6691895,-130.15747,-0.0690918,0.29833984,0.8874512,-0.10656738,-0.091552734,-0.16149902,243
9.353638,-0.38146973,-124.26758,-0.068359375,0.26220703,0.8959961,-0.111694336,-0.095947266,-0.16113281,244
9.643555,-9.353638,-127.27356,-0.049804688,0.25268555,0.8869629,-0.111694336,-0.095947266,-0.16113281,245
3.6621094,-11.505127,-134.27734,-0.022949219,0.25952148,0.8701172,-0.114990234,-0.09301758,-0.16369629,246
0.8544922,-2.5787354,-138.1836,-0.001464844,0.2590332,0.8547363,-0.114990234,-0.09301758,-0.16369629,247
-0.38146973,14.862061,-136.48987,-0.001953125,0.26464844,0.84228516,-0.114990234,-0.09301758,-0.16369629,248
1.2512207,22.93396,-134.44519,-0.03125,0.2866211,0.8486328,-0.119384766,-0.10070801,-0.16882324,249
0.015258789,24.459839,-129.02832,-0.08178711,0.32006836,0.85375977,-0.119384766,-0.10070801,-0.16882324,250
0.7019043,21.881104,-112.06055,-0.12988281,0.35473633,0.8625488,-0.1270752,-0.103271484,-0.16516113,251
-3.2653809,19.622803,-92.11731,-0.17626953,0.40454102,0.86743164,-0.1270752,-0.103271484,-0.16516113,252
-9.841919,17.51709,-76.27869,-0.22973633,0.4338379,0.87109375,-0.1270752,-0.103271484,-0.16516113,253
-11.062622,15.945435,-63.858032,-0.2746582,0.45532227,0.8852539,-0.13659668,-0.103637695,-0.16296387,254
-5.4626465,20.751953,-51.92566,-0.3095703,0.44335938,0.91503906,-0.13659668,-0.103637695,-0.16296387,255
0.24414062,11.352539,-42.72461,-0.3227539,0.41308594,0.94262695,-0.14575195,-0.10839844,-0.15930176,0
11.154175,4.119873,-20.78247,-0.3618164,0.3774414,0.9157715,-0.14575195,-0.10839844,-0.15930176,2
9.521484,7.4005127,-7.1258545,-0.38720703,0.38208008,0.8845215,-0.14575195,-0.10876465,-0.1574707,3
4.196167,7.385254,6.378174,-0.40625,0.38720703,0.85839844,-0.14575195,-0.10876465,-0.1574707,4
-3.3874512,5.340576,24.276733,-0.4165039,0.37963867,0.8400879,-0.14794922,-0.10913086,-0.15234375,5
-8.483887,2.2125244,39.535522,-0.40576172,0.3544922,0.8400879,-0.14794922,-0.10913086,-0.15234375,6
-15.457153,-9.109497,47.470093,-0.37109375,0.31347656,0.85668945,-0.14794922,-0.10913086,-0.15234375,7
-21.316528,-17.410278,52.81067,-0.33398438,0.27246094,0.8774414,-0.14501953,-0.10839844,-0.15161133,8
-24.246216,-20.812988,57.907104,-0.29956055,0.2163086,0.8991699,-0.14501953,-0.10839844,-0.15161133,9
-27.96936,-24.230957,59.32617,-0.25268555,0.16772461,0.92089844,-0.14501953,-0.10839844,-0.15161133,10
-28.686523,-26.290894,61.065674,-0.20874023,0.11621094,0.9343262,-0.14318848,-0.106933594,-0.14794922,11
-28.244019,-22.216797,59.555054,-0.15991211,0.083984375,0.9404297,-0.14318848,-0.106933594,-0.14794922,12
-39.67285,-12.023926,38.482666,-0.02319336,-0.03173828,0.9633789,-0.13806152,-0.111328125,-0.14025879,14
-36.91101,10.848999,23.468018,0.0234375,-0.10107422,0.9543457,-0.13806152,-0.111328125,-0.14025879,15
-32.0282,32.440186,15.686035,0.040771484,-0.14770508,0.94750977,-0.1340332,-0.110961914,-0.13476562,16
-35.14099,49.40796,4.7302246,0.05078125,-0.17944336,0.9470215,-0.1340332,-0.110961914,-0.13476562,17
-36.727905,55.145264,-6.8206787,0.045166016,-0.21069336,0.95214844,-0.1373291,-0.115722656,-0.12890625,18
-39.016724,52.29187,-11.764526,0.033691406,-0.24145508,0.9604492,-0.1373291,-0.115722656,-0.12890625,19
-40.420532,41.5802,-16.479492,0.020751953,-0.26342773,0.96972656,-0.1373291,-0.115722656,-0.12890625,20
-46.554565,31.295776,-25.360107,0.028076172,-0.26879883,0.97387695,-0.13769531,-0.119384766,-0.13146973,21
-60.5011,39.138794,-42.114258,0.028808594,-0.25830078,0.97314453,-0.13769531,-0.119384766,-0.13146973,22
-62.77466,43.97583,-42.160034,0.037109375,-0.28271484,0.9719238,-0.14099121,-0.11791992,-0.12780762,23
-62.576294,43.35022,-48.294067,0.041015625,-0.29833984,0.98999023,-0.14099121,-0.11791992,-0.12780762,24
-61.340332,54.96216,-59.08203,0.03466797,-0.3125,1.0124512,-0.14099121,-0.11791992,-0.12780762,25
-54.80957,60.60791,-65.55176,0.033935547,-0.31469727,1.0427246,-0.14245605,-0.123413086,-0.12451172,26
-14.9383545,47.729492,-51.17798,0.006347656,-0.2788086,1.1193848,-0.14245605,-0.123413086,-0.12451172,27
-14.73999,60.333252,-60.97412,-0.033691406,-0.33129883,1.1486816,-0.15124512,-0.13000488,-0.1171875,28
-17.913818,58.929443,-72.75391,-0.026123047,-0.33569336,1.1914062,-0.15124512,-0.13000488,-0.1171875,29
-24.398804,51.208496,-75.408936,-0.05444336,-0.34716797,1.1970215,-0.15124512,-0.13000488,-0.1171875,30
7.6904297,66.65039,-96.328735,-0.032714844,-0.34228516,1.1887207,-0.15124512,-0.12927246,-0.11791992,31
31.12793,51.01013,-115.17334,-0.017822266,-0.3371582,1.1816406,-0.15124512,-0.12927246,-0.11791992,32
25.817871,58.57849,-101.01318,-0.09472656,-0.20507812,1.0871582,-0.15930176,-0.1303711,-0.12011719,35
19.638062,71.640015,-105.74341,-0.12109375,-0.15039062,1.079834,-0.16625977,-0.12927246,-0.12011719,36
16.738892,79.84924,-93.90259,-0.14526367,-0.10864258,1.0874023,-0.16625977,-0.12927246,-0.12011719,37
29.678345,96.48132,-76.00403,-0.17895508,-0.07495117,1.1181641,-0.17944336,-0.13476562,-0.122680664,38
38.085938,88.92822,-60.85205,-0.24584961,-0.08129883,1.1506348,-0.17944336,-0.13476562,-0.122680664,39
27.954102,75.68359,-49.301147,-0.30126953,-0.068847656,1.175293,-0.17944336,-0.13476562,-0.122680664,40
37.216187,86.59363,-47.74475,-0.30639648,-0.068603516,1.1716309,-0.18457031,-0.12854004,-0.12011719,41
54.489136,-16.220093,-37.887573,-0.3005371,-0.15698242,1.1311035,-0.19299316,-0.1303711,-0.12670898,44
57.052612,-34.75952,-31.326294,-0.2939453,-0.17041016,1.0830078,-0.19299316,-0.1303711,-0.12670898,45
56.45752,-54.779053,-32.77588,-0.2705078,-0.18115234,1.0380859,-0.19152832,-0.12817383,-0.12597656,46
47.77527,-70.72449,-36.117554,-0.24316406,-0.17285156,0.9836426,-0.19152832,-0.12817383,-0.12597656,47
42.58728,-72.70813,-34.561157,-0.21655273,-0.140625,0.9333496,-0.19152832,-0.12011719,-0.1274414,48
40.161133,-59.936523,-28.060913,-0.1977539,-0.111083984,0.89624023,-0.18859863,-0.12011719,-0.1274414,49
39.44397,-33.706665,-18.814087,-0.20092773,-0.0769043,0.87231445,-0.18859863,-0.12011719,-0.1274414,50
36.66687,-9.44519,-13.717651,-0.2121582,-0.029785156,0.8676758,-0.18200684,-0.11645508,-0.13146973,51
38.742065,-4.501343,-7.797241,-0.24926758,-0.004150391,0.88378906,-0.18200684,-0.11645508,-0.13146973,52
35.064697,17.181396,11.154175,-0.29956055,0.020996094,0.91625977,-0.18164062,-0.11462402,-0.13000488,53
34.27124,32.76062,12.283325,-0.32910156,0.03540039,0.93408203,-0.18164062,-0.11462402,-0.13000488,54
39.29138,30.181885,12.039185,-0.32177734,0.028076172,0.9621582,-0.18164062,-0.11462402,-0.13000488,55
36.727905,-4.2419434,16.159058,-0.33496094,0.020996094,0.98657227,-0.18969727,-0.11279297,-0.13146973,56
32.455444,-32.699585,26.855469,-0.37451172,0.028808594,0.99560547,-0.18969727,-0.11279297,-0.13146973,57
30.960083,-50.933838,35.67505,-0.40844727,0.044677734,0.99194336,-0.18969727,-0.11279297,-0.13146973,58
34.072876,-63.064575,40.34424,-0.41674805,0.0637207,0.9746094,-0.18566895,-0.10876465,-0.13110352,59
33.233643,-72.67761,44.052124,-0.3955078,0.06738281,0.9477539,-0.18566895,-0.10876465,-0.13110352,60
25.6958,-78.47595,50.90332,-0.36987305,0.057617188,0.91796875,-0.18310547,-0.10620117,-0.12854004,61
29.754639,-75.790405,60.562134,-0.3491211,0.041992188,0.8911133,-0.18310547,-0.10620117,-0.12854004,62
30.88379,-69.51904,65.06348,-0.328125,0.02734375,0.8684082,-0.18310547,-0.10620117,-0.12854004,63
26.626587,-71.77734,58.944702,-0.29223633,0.017578125,0.8508301,-0.17468262,-0.10437012,-0.13146973,64
19.088745,-80.703735,50.76599,-0.26220703,0.006347656,0.8317871,-0.17468262,-0.10437012,-0.13146973,65
16.098022,-82.65686,44.37256,-0.19702148,-0.067871094,0.8076172,-0.16845703,-0.10217285,-0.1303711,68
20.324707,-81.9397,40.008545,-0.18286133,-0.09350586,0.81103516,-0.16333008,-0.10107422,-0.13256836,69
19.546509,-80.99365,37.231445,-0.17163086,-0.11743164,0.8132324,-0.16333008,-0.10107422,-0.13256836,70
19.241333,-79.0863,41.56494,-0.1628418,-0.13745117,0.8105469,-0.15637207,-0.09667969,-0.1307373,71
19.02771,-82.55005,44.6167,-0.15307617,-0.15551758,0.80200195,-0.15637207,-0.09667969,-0.1307373,72
15.823364,-84.25903,44.067383,-0.14526367,-0.17407227,0.7956543,-0.15637207,-0.09667969,-0.1307373,73
4.272461,-76.58386,31.38733,-0.1352539,-0.17089844,0.79174805,-0.15234375,-0.095947266,-0.13476562,74
-12.008667,-64.51416,28.030396,-0.11279297,-0.1875,0.78125,-0.15234375,-0.095947266,-0.13476562,75
-11.520386,-63.76648,20.050049,-0.0859375,-0.19873047,0.77612305,-0.14575195,-0.095581055,-0.12963867,76
-12.329102,-54.29077,9.597778,-0.06298828,-0.19165039,0.7751465,-0.14575195,-0.095581055,-0.12963867,77
-16.967773,-48.431396,0.9918213,-0.049072266,-0.18017578,0.7739258,-0.14575195,-0.095581055,-0.12963867,78
-24.749756,-36.987305,8.81958,-0.051757812,-0.17773438,0.77490234,-0.14428711,-0.09375,-0.13366699,79
-69.29016,56.274414,28.4729,-0.09643555,-0.07861328,0.8483887,-0.14355469,-0.095581055,-0.1340332,83
-59.84497,66.467285,34.40857,-0.11010742,-0.06542969,0.8798828,-0.14208984,-0.099609375,-0.13476562,84
-54.67224,63.430786,30.273438,-0.118652344,-0.055664062,0.91430664,-0.14208984,-0.099609375,-0.13476562,85
-44.387817,58.807373,38.742065,-0.14282227,-0.045654297,0.94433594,-0.1508789,-0.103271484,-0.14172363,86
-37.68921,51.77307,44.509888,-0.16577148,-0.037841797,0.96899414,-0.1508789,-0.103271484,-0.14172363,87
-34.88159,31.082153,35.232544,-0.15405273,-0.03466797,0.9890137,-0.1508789,-0.103271484,-0.14172363,88
-43.762207,13.717651,22.125244,-0.12670898,-0.041748047,1.0004883,-0.15600586,-0.10620117,-0.1439209,89
-49.14856,5.050659,14.73999,-0.1003418,-0.050048828,0.99658203,-0.15600586,-0.10620117,-0.1439209,90
-40.649414,0.16784668,-9.185791,-0.061523438,-0.029052734,0.94384766,-0.15783691,-0.10839844,-0.14355469,92
-34.957886,6.591797,-19.348145,-0.041992188,-0.018066406,0.921875,-0.15783691,-0.10839844,-0.14355469,93
-23.666382,12.22229,-20.309448,-0.018310547,-0.013916016,0.9050293,-0.1640625,-0.10546875,-0.14685059,94
-0.8544922,28.808594,-15.50293,-0.020996094,-0.010009766,0.9182129,-0.1640625,-0.10546875,-0.14685059,95
66.223145,21.560669,6.866455,-0.013427734,0.003662109,0.9802246,-0.1640625,-0.104003906,-0.15527344,96
108.4137,96.29822,27.053833,-0.08129883,-0.064941406,0.96777344,-0.16772461,-0.104003906,-0.15527344,97
92.544556,118.28613,38.650513,0.013671875,-0.060058594,1.0109863,-0.16772461,-0.104003906,-0.15527344,98
16.63208,56.121826,-4.776001,-0.061523438,0.071777344,0.9494629,-0.18457031,-0.0970459,-0.16772461,101
24.429321,61.9812,-3.7841797,-0.045898438,0.09008789,0.93359375,-0.19152832,-0.0970459,-0.16772461,102
42.95349,58.71582,-5.7373047,-0.026855469,0.095214844,0.9238281,-0.19152832,-0.0970459,-0.16772461,103
52.597046,62.7594,-1.3275146,-0.029541016,0.11352539,0.95751953,-0.19995117,-0.09338379,-0.17468262,104
42.96875,91.73584,17.059326,-0.045410156,0.09741211,0.98535156,-0.19995117,-0.09338379,-0.17468262,105
55.69458,92.60559,37.582397,-0.024169922,0.06689453,1.0124512,-0.19995117,-0.09338379,-0.17468262,106
31.49414,71.7926,45.211792,-0.021972656,0.061035156,1.0522461,-0.21496582,-0.091552734,-0.17944336,107
35.67505,58.395386,32.592773,-0.009521484,0.072021484,1.0500488,-0.21496582,-0.091552734,-0.17944336,108
39.367676,43.823242,23.956299,0.036621094,0.063964844,1.0463867,-0.22521973,-0.08569336,-0.18823242,109
28.060913,35.751343,14.846802,0.07299805,0.047607422,1.0375977,-0.22521973,-0.08569336,-0.18823242,110
28.549194,39.138794,11.688232,0.09887695,0.030761719,1.0158691,-0.22521973,-0.08569336,-0.18823242,111
32.699585,41.397095,10.696411,0.064453125,0.012695313,1.0004883,-0.22961426,-0.08166504,-0.19335938,112
30.578613,44.49463,17.089844,0.15429688,0.004638672,0.9797363,-0.22961426,-0.08166504,-0.19335938,113
8.743286,79.80347,31.021118,0.15283203,0.025390625,0.9309082,-0.23950195,-0.08129883,-0.19885254,116
-0.8392334,91.36963,29.785156,0.13500977,0.03540039,0.9116211,-0.25524902,-0.080200195,-0.19885254,117
-0.88500977,106.10962,29.98352,0.119140625,0.03955078,0.89282227,-0.25524902,-0.080200195,-0.19885254,118
-5.8288574,117.111206,33.63037,0.107910156,0.032226562,0.88305664,-0.26843262,-0.080200195,-0.20361328,119
-13.977051,122.75696,36.05652,0.088134766,0.02368164,0.8859863,-0.26843262,-0.080200195,-0.20361328,120
-16.159058,117.996216,33.63037,0.075927734,0.03149414,0.8864746,-0.26843262,-0.080200195,-0.20361328,121
-10.269165,142.65442,36.04126,0.07104492,0.039794922,0.93481445,-0.28601074,-0.08239746,-0.1977539,122
25.650024,87.53967,46.89026,0.08642578,-0.03149414,1.0742188,-0.31311035,-0.08605957,-0.19445801,125
33.859253,94.573975,55.603027,0.08618164,-0.04663086,1.1152344,-0.31311035,-0.08605957,-0.19445801,126
-9.780884,97.351074,32.11975,0.12524414,0.038085938,1.0661621,-0.33398438,-0.08862305,-0.18530273,127
17.913818,91.62903,31.89087,0.16040039,-0.038330078,1.0563965,-0.33398438,-0.08862305,-0.18530273,128
60.287476,54.016113,57.69348,0.15625,-0.06591797,1.0419922,-0.34643555,-0.09082031,-0.18310547,129
28.579712,23.788452,62.026978,0.12988281,-0.020996094,1.0192871,-0.34643555,-0.09082031,-0.18310547,130
28.366089,13.22937,32.37915,0.15893555,-0.01928711,0.9650879,-0.34643555,-0.09082031,-0.18310547,131
15.899658,5.142212,41.70227,0.19018555,-0.03149414,0.95336914,-0.3519287,-0.09082031,-0.18566895,132
6.500244,-49.102783,6.5307617,0.2614746,-0.12011719,1.0480957,-0.35412598,-0.0904541,-0.18457031,134
17.929077,-69.44275,3.5705566,0.2487793,-0.19140625,1.1350098,-0.35412598,-0.0904541,-0.18457031,135
48.706055,-10.4522705,1.5869141,0.21386719,-0.15795898,1.0427246,-0.35412598,-0.0904541,-0.18457031,136
46.783447,-14.9383545,-6.42395,0.1928711,-0.15112305,0.99365234,-0.34973145,-0.08972168,-0.18530273,137
36.8042,-36.92627,-11.291504,0.21459961,-0.10473633,1.0131836,-0.34973145,-0.08972168,-0.18530273,138
6.576538,-44.662476,-15.396118,0.2043457,-0.0859375,0.95996094,-0.34973145,-0.08935547,-0.1809082,139
9.353638,-35.14099,-16.983032,0.17114258,-0.11303711,0.96484375,-0.3482666,-0.08935547,-0.1809082,140
6.378174,-37.902832,-18.356323,0.13549805,-0.13598633,0.9494629,-0.3482666,-0.08935547,-0.1809082,141
1.953125,-35.369873,-18.692017,0.111328125,-0.16552734,0.94873047,-0.34570312,-0.0871582,-0.18676758,142
-6.6375732,-41.305542,-14.511108,0.10473633,-0.1796875,0.9345703,-0.34570312,-0.0871582,-0.18676758,143
1.9683838,-49.804688,-12.069702,0.10180664,-0.16992188,0.93188477,-0.34570312,-0.0871582,-0.18676758,144
3.0975342,-53.253174,-9.963989,0.095458984,-0.1459961,0.9445801,-0.33947754,-0.08605957,-0.18676758,145
7.2784424,-33.432007,-8.300781,0.08911133,-0.12890625,0.96875,-0.33947754,-0.08605957,-0.18676758,146
4.058838,-13.076782,-8.102417,0.08642578,-0.12011719,0.9753418,-0.33654785,-0.08605957,-0.18786621,147
4.470825,-7.6446533,-3.4942627,0.08862305,-0.11743164,0.96655273,-0.33654785,-0.08605957,-0.18786621,148
3.0822754,-9.338379,-1.083374,0.09008789,-0.115722656,0.954834,-0.33654785,-0.08312988,-0.18713379,149
4.5166016,-9.170532,-0.30517578,0.08911133,-0.11352539,0.95288086,-0.33654785,-0.08312988,-0.18713379,150
0,-6.1950684,0.47302246,0.08886719,-0.111572266,0.9538574,-0.33654785,-0.08312988,-0.18713379,151
3.2196045,-3.0517578,0.5493164,0.088134766,-0.10986328,0.95336914,-0.3347168,-0.088256836,-0.1907959,152
3.112793,-2.243042,1.6784668,0.08862305,-0.10986328,0.951416,-0.3347168,-0.088256836,-0.1907959,153
4.0130615,-4.699707,2.0751953,0.08911133,-0.109375,0.94750977,-0.3347168,-0.08532715,-0.18823242,155
2.9907227,-4.623413,2.2125244,0.08911133,-0.1081543,0.9477539,-0.3347168,-0.08532715,-0.18823242,156
3.5705566,-3.753662,2.8839111,0.087402344,-0.10888672,0.94970703,-0.3343506,-0.08496094,-0.18896484,157
3.7841797,-2.319336,2.670288,0.0871582,-0.1081543,0.9511719,-0.3343506,-0.08496094,-0.18896484,158
3.6468506,-1.9989014,2.6550293,0.087646484,-0.107177734,0.9494629,-0.3343506,-0.08496094,-0.18896484,159
2.8076172,-3.3874512,2.243042,0.087890625,-0.107177734,0.9482422,-0.33398438,-0.083496094,-0.1875,160
3.9672852,-4.562378,1.6479492,0.0871582,-0.107177734,0.94750977,-0.33398438,-0.083496094,-0.1875,161
3.616333,-5.508423,2.4871826,0.08618164,-0.107666016,0.9470215,-0.33544922,-0.08496094,-0.18566895,162
3.5247803,-4.989624,2.5177002,0.08544922,-0.1081543,0.9484863,-0.33544922,-0.08496094,-0.18566895,163
3.7231445,-3.8452148,2.243042,0.0847168,-0.107421875,0.94921875,-0.33544922,-0.08496094,-0.18566895,164
4.196167,-4.1503906,2.609253,0.0847168,-0.107421875,0.9489746,-0.33288574,-0.084228516,-0.1875,165
3.6468506,-4.211426,2.4261475,0.084228516,-0.107421875,0.9489746,-0.33288574,-0.084228516,-0.1875,166
3.8604736,-4.3029785,2.0599365,0.083496094,-0.107177734,0.9489746,-0.3314209,-0.084228516,-0.18383789,167
3.8757324,-4.6539307,2.89917,0.08276367,-0.10839844,0.9484863,-0.3314209,-0.084228516,-0.18383789,168
3.9367676,-4.3945312,3.0975342,0.08203125,-0.10839844,0.9489746,-0.3314209,-0.084228516,-0.18383789,169
4.196167,-3.692627,2.319336,0.08154297,-0.107421875,0.9494629,-0.33068848,-0.083862305,-0.18566895,170
4.0893555,-3.5095215,2.2735596,0.08178711,-0.107910156,0.9484863,-0.33068848,-0.083862305,-0.18566895,171
3.540039,-4.0283203,2.2125244,0.08154297,-0.10839844,0.9482422,-0.32885742,-0.08496094,-0.18676758,172
4.0283203,-3.6621094,2.9449463,0.08081055,-0.10839844,0.9494629,-0.32885742,-0.08496094,-0.18676758,173
3.479004,-2.1972656,3.3416748,0.079833984,-0.10839844,0.9501953,-0.32885742,-0.08496094,-0.18676758,174
3.6315918,-1.5716553,3.5858154,0.0793457,-0.1081543,0.9506836,-0.32885742,-0.083496094,-0.18786621,176
3.7841797,-1.876831,3.1585693,0.079833984,-0.107910156,0.95043945,-0.328125,-0.08605957,-0.18493652,177
3.7841797,-1.739502,2.9449463,0.079833984,-0.107666016,0.9494629,-0.328125,-0.08605957,-0.18493652,178
3.7231445,-2.2735596,3.40271,0.079833984,-0.107421875,0.94873047,-0.328125,-0.08605957,-0.18493652,179
3.9672852,-3.0670166,2.8839111,0.079589844,-0.107421875,0.9489746,-0.33251953,-0.08459473,-0.18603516,180
4.3945312,-2.960205,3.2653809,0.07861328,-0.107666016,0.94873047,-0.33251953,-0.08459473,-0.18603516,181
3.6621094,-2.105713,3.2043457,0.07861328,-0.1081543,0.94921875,-0.33251953,-0.08642578,-0.18457031,182
3.9672852,-2.3345947,2.8533936,0.078125,-0.107910156,0.9494629,-0.33251953,-0.08642578,-0.18457031,183
3.8452148,-2.2277832,3.0975342,0.0769043,-0.107666016,0.94921875,-0.33215332,-0.08642578,-0.1842041,185
3.8604736,-2.9449463,3.1280518,0.07739258,-0.107666016,0.94873047,-0.33215332,-0.08642578,-0.1842041,186
3.2806396,-3.6621094,3.2653809,0.07739258,-0.10839844,0.94970703,-0.33215332,-0.08569336,-0.18493652,187
4.5776367,-1.953125,3.8604736,0.075683594,-0.1081543,0.9494629,-0.32995605,-0.08569336,-0.18493652,188
