GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
0.47302246,3.0822754,0.15258789,0.01171875,-0.036376953,-1.0197754,0.005493164,-0.6265869,0.51342773,70
1.1444092,2.8686523,0.24414062,0.011962891,-0.036132812,-1.0200195,0.005493164,-0.6265869,0.51342773,71
0.88500977,3.3569336,0.1373291,0.01171875,-0.036132812,-1.0205078,0.005493164,-0.6265869,0.51342773,72
0.74768066,3.0822754,0.16784668,0.01171875,-0.036132812,-1.0202637,0.003295898,-0.6262207,0.5097656,73
0.5493164,3.2958984,0.47302246,0.01171875,-0.036621094,-1.0197754,0.003295898,-0.6262207,0.5097656,74
0.8544922,3.0975342,0.091552734,0.01171875,-0.036865234,-1.0209961,0.001098633,-0.6229248,0.51086426,75
0.32043457,3.250122,0.39672852,0.011474609,-0.036865234,-1.0209961,0.001098633,-0.6229248,0.51086426,76
0.91552734,3.112793,-0.061035156,0.011962891,-0.035888672,-1.0209961,0.003662109,-0.6251221,0.51086426,77
0.8544922,2.9144287,0.10681152,0.012451172,-0.035888672,-1.0212402,0.003662109,-0.6251221,0.51086426,78
0.7171631,3.2653809,0.16784668,0.012207031,-0.03564453,-1.0212402,0.003662109,-0.6251221,0.51086426,79
0.5645752,3.5552979,0.289917,0.011962891,-0.036132812,-1.0202637,0.003662109,-0.62475586,0.5090332,80
0.79345703,3.0975342,-0.10681152,0.01171875,-0.036132812,-1.0200195,0.003662109,-0.62475586,0.5090332,81
0.7324219,3.4179688,0.2746582,0.011474609,-0.036132812,-1.0202637,0.000732422,-0.6196289,0.51342773,82
0.7019043,3.326416,0.19836426,0.012207031,-0.036376953,-1.0202637,0.000732422,-0.6196289,0.51342773,83
1.0375977,2.8686523,-0.045776367,0.012451172,-0.036621094,-1.0200195,0.000732422,-0.6196289,0.51342773,84
0.44250488,2.822876,-0.045776367,0.012451172,-0.036132812,-1.0202637,0.002197266,-0.6229248,0.5115967,85
0.4119873,3.3416748,-3.7994385,0.011962891,-0.036132812,-1.0205078,0.002197266,-0.6229248,0.5115967,86
0.64086914,3.189087,0.19836426,0.01171875,-0.036132812,-1.020752,0.001464844,-0.6236572,0.5148926,87
0.7171631,3.3721924,0.39672852,0.011230469,-0.036621094,-1.0202637,0.001464844,-0.6236572,0.5148926,88
0.6561279,3.3416748,-3.90625,0.01171875,-0.036865234,-1.0200195,0.001464844,-0.6236572,0.5148926,89
0.869751,2.9296875,0.22888184,0.011962891,-0.036132812,-1.0205078,0.001464844,-0.623291,0.51342773,90
0.7324219,2.7160645,0.50354004,0.011962891,-0.036132812,-1.020752,0.001464844,-0.623291,0.51342773,91
0.7019043,3.40271,-0.076293945,0.011962891,-0.036132812,-1.020752,-0.002563477,-0.6218262,0.51049805,92
0.579834,3.4179688,0.091552734,0.011962891,-0.036376953,-1.0205078,-0.002563477,-0.6218262,0.51049805,93
0.45776367,2.6245117,0.061035156,0.01171875,-0.036132812,-1.0209961,-0.002563477,-0.6218262,0.51049805,94
0.61035156,3.2806396,0.061035156,0.01171875,-0.036376953,-1.0209961,-0.001831055,-0.623291,0.51123047,95
0.6713867,3.1585693,0.15258789,0.011962891,-0.036376953,-1.020752,-0.001831055,-0.623291,0.51123047,96
0.4272461,3.3416748,-0.045776367,0.011962891,-0.036621094,-1.0205078,0.002197266,-0.62402344,0.5152588,97
0.62561035,3.036499,-0.091552734,0.012207031,-0.036376953,-1.020752,0.002197266,-0.62402344,0.5152588,98
1.083374,2.746582,0.045776367,0.012207031,-0.036621094,-1.0205078,0.002197266,-0.62402344,0.51379395,99
0.7324219,3.0822754,0.15258789,0.012451172,-0.037109375,-1.0197754,-0.00402832,-0.62402344,0.51379395,100
0.7019043,3.5247803,0.15258789,0.011962891,-0.037109375,-1.0195312,-0.00402832,-0.62402344,0.51379395,101
0.50354004,3.0212402,0.16784668,0.011230469,-0.037109375,-1.0205078,-0.002197266,-0.6251221,0.5130615,102
1.083374,3.3721924,-0.16784668,0.011474609,-0.037353516,-1.0205078,-0.002197266,-0.6251221,0.5130615,103
0.9918213,3.112793,0.33569336,0.011474609,-0.036621094,-1.0202637,0.003662109,-0.62475586,0.51086426,104
0.10681152,3.0517578,0.21362305,0.011962891,-0.036621094,-1.020752,0.003662109,-0.62475586,0.51086426,105
0.64086914,3.2653809,0.44250488,0.011474609,-0.036621094,-1.0212402,0.003662109,-0.62475586,0.51086426,106
0.7171631,2.822876,0.22888184,0.012207031,-0.036865234,-1.020752,0.002929688,-0.62402344,0.5093994,107
0.4119873,2.670288,-0.1373291,0.01171875,-0.036865234,-1.0202637,0.002929688,-0.62402344,0.5093994,108
0.5187988,3.0212402,0.5187988,0.01171875,-0.036865234,-1.0202637,-0.002929688,-0.6221924,0.5126953,109
0.61035156,3.2958984,0.076293945,0.01171875,-0.036621094,-1.0205078,-0.002929688,-0.6221924,0.5126953,110
0.9460449,3.3569336,0.18310547,0.011474609,-0.036376953,-1.020752,-0.002929688,-0.6221924,0.5126953,111
0.30517578,2.9296875,0.015258789,0.011962891,-0.036376953,-1.020752,-0.000366211,-0.6236572,0.5083008,112
0.76293945,3.2653809,0.18310547,0.01171875,-0.035888672,-1.0205078,-0.000366211,-0.6236572,0.5083008,113
0.32043457,3.0822754,0.061035156,0.011474609,-0.036376953,-1.0209961,0.001464844,-0.623291,0.5126953,114
0.579834,2.532959,-0.18310547,0.012207031,-0.036132812,-1.0197754,0.001464844,-0.623291,0.5126953,115
0.79345703,2.7923584,-0.091552734,0.012207031,-0.036621094,-1.0200195,0.001464844,-0.623291,0.5126953,116
0.5950928,2.9296875,3.768921,0.01171875,-0.036621094,-1.0205078,-0.000366211,-0.6225586,0.5126953,117
0.9613037,2.822876,0.15258789,0.01171875,-0.036376953,-1.020752,-0.000366211,-0.6225586,0.5126953,118
0.7324219,2.5787354,0.076293945,0.01171875,-0.036376953,-1.0200195,0.002197266,-0.62475586,0.5119629,119
0.24414062,3.479004,0.091552734,0.011474609,-0.036376953,-1.0205078,0.002197266,-0.62475586,0.5119629,120
1.0986328,2.6855469,0.15258789,0.01171875,-0.036376953,-1.020752,0.002197266,-0.62475586,0.51013184,121
0.79345703,3.1433105,0.36621094,0.011474609,-0.036376953,-1.0205078,0.000366211,-0.62402344,0.51013184,122
0.76293945,3.3416748,0,0.011474609,-0.036376953,-1.0205078,0.000366211,-0.62402344,0.51013184,123
1.2207031,3.1280518,0.289917,0.011474609,-0.036865234,-1.0200195,0.003662109,-0.6262207,0.5148926,124
0.6866455,2.9754639,-0.19836426,0.01171875,-0.036376953,-1.0200195,0.003662109,-0.6262207,0.5148926,125
0.8392334,2.9144287,0.10681152,0.01171875,-0.036376953,-1.0200195,0.003662109,-0.62731934,0.51745605,126
0.7324219,2.822876,0.36621094,0.01171875,-0.037109375,-1.0195312,0.003662109,-0.62731934,0.51745605,127
0.6866455,3.3111572,0.16784668,0.011962891,-0.036376953,-1.0195312,0.003662109,-0.62731934,0.51745605,128
0.5340576,3.2348633,0.21362305,0.012451172,-0.036621094,-1.0202637,-0.002197266,-0.6236572,0.51379395,129
0.5493164,3.2043457,0.18310547,0.012207031,-0.036621094,-1.0205078,-0.002197266,-0.6236572,0.51379395,130
0.9613037,3.0059814,0.38146973,0.011962891,-0.036376953,-1.0197754,0.003295898,-0.6218262,0.51452637,131
0.8087158,2.9144287,0.33569336,0.012451172,-0.036376953,-1.0200195,0.003295898,-0.6218262,0.51452637,132
0.869751,3.5247803,-0.22888184,0.012451172,-0.036132812,-1.0202637,0.003295898,-0.6218262,0.51452637,133
0.64086914,3.036499,0.30517578,0.012207031,-0.036132812,-1.0202637,0.000732422,-0.62438965,0.5097656,134
0.50354004,2.9144287,0.24414062,0.012451172,-0.036376953,-1.0200195,0.000732422,-0.62438965,0.5097656,135
0.8087158,3.2196045,0.061035156,0.011962891,-0.036132812,-1.0202637,-0.000366211,-0.6254883,0.51342773,136
0.47302246,3.0670166,0.10681152,0.011962891,-0.035888672,-1.0202637,-0.000366211,-0.6254883,0.51342773,137
0.79345703,3.0822754,0.22888184,0.012207031,-0.036132812,-1.0205078,-0.000366211,-0.6254883,0.51342773,138
1.0070801,2.8686523,0.091552734,0.011962891,-0.035888672,-1.0205078,0.000366211,-0.62475586,0.5123291,139
0.90026855,3.3721924,-0.076293945,0.011474609,-0.036376953,-1.020752,0.000366211,-0.62475586,0.5123291,140
0.22888184,2.8686523,0.18310547,0.01171875,-0.036621094,-1.0202637,-0.002929688,-0.62475586,0.5093994,141
0.8087158,3.0822754,0.39672852,0.01171875,-0.036376953,-1.0200195,-0.002929688,-0.62475586,0.5093994,142
0.7019043,3.0670166,0.15258789,0.01171875,-0.036132812,-1.0197754,-0.002929688,-0.6258545,0.51452637,143
0.91552734,2.9144287,0.19836426,0.012207031,-0.03564453,-1.0202637,0.001831055,-0.6258545,0.51452637,144
0.50354004,3.5247803,0.36621094,0.012207031,-0.03564453,-1.0202637,0.001831055,-0.6258545,0.51452637,145
0.8239746,2.9907227,0.44250488,0.012207031,-0.036376953,-1.0202637,-0.000366211,-0.62438965,0.51086426,146
0.4119873,3.0212402,0.061035156,0.011474609,-0.036376953,-1.0202637,-0.000366211,-0.62438965,0.51086426,147
0.76293945,2.7008057,0.5645752,0.011474609,-0.035888672,-1.0200195,-0.09338379,-0.62475586,0.51049805,148
0.7019043,3.0670166,0.5645752,0.01171875,-0.036621094,-1.0200195,0.000366211,-0.62475586,0.51049805,149
0.5187988,2.8839111,0.5187988,0.011474609,-0.036621094,-1.0200195,0.000366211,-0.62475586,0.51049805,150
0.8544922,2.7313232,0.44250488,0.011230469,-0.036621094,-1.0197754,-0.005493164,-0.6236572,0.5079346,151
0.5187988,3.40271,-3.8909912,0.011230469,-0.036621094,-1.0202637,-0.005493164,-0.6236572,0.5079346,152
0.2746582,2.8686523,0.12207031,0.011474609,-0.036621094,-1.0200195,-0.001831055,-0.6251221,0.5093994,153
0.44250488,2.9144287,0.18310547,0.011230469,-0.036376953,-1.0195312,-0.001831055,-0.6251221,0.5093994,154
0.579834,3.1585693,-0.045776367,0.01171875,-0.036376953,-1.0200195,-0.001831055,-0.6251221,0.5093994,155
0.79345703,3.4179688,0.15258789,0.012207031,-0.036376953,-1.0205078,-0.001831055,-0.6236572,0.51379395,156
0.90026855,2.7770996,-0.1373291,0.011962891,-0.036376953,-1.0205078,-0.001831055,-0.6236572,0.51379395,157
0.61035156,3.1280518,0.24414062,0.012451172,-0.036376953,-1.0202637,-0.000732422,-0.6269531,0.51342773,158
0.8544922,3.250122,-0.10681152,0.012207031,-0.036621094,-1.0202637,-0.000732422,-0.6269531,0.51342773,159
0.8544922,3.250122,0.19836426,0.012451172,-0.036376953,-1.0200195,-0.000732422,-0.6269531,0.51342773,160
1.1138916,3.1738281,0.10681152,0.012207031,-0.036621094,-1.020752,0.00402832,-0.6229248,0.51086426,161
0.44250488,3.2043457,0.015258789,0.012207031,-0.036865234,-1.0205078,0.00402832,-0.6229248,0.51086426,162
0.5645752,2.670288,0.45776367,0.01171875,-0.036621094,-1.0197754,0.001098633,-0.6269531,0.5115967,163
0.9918213,2.9296875,0.5187988,0.01171875,-0.036621094,-1.0200195,0.001098633,-0.6269531,0.5115967,164
0.91552734,2.9907227,0.091552734,0.011962891,-0.036376953,-1.0200195,0.001098633,-0.6269531,0.5115967,165
0.579834,3.0670166,0.16784668,0.01171875,-0.036376953,-1.0195312,0.000366211,-0.6251221,0.5079346,166
0.869751,3.2958984,0.076293945,0.012207031,-0.036376953,-1.020752,0.000366211,-0.6251221,0.5079346,167
0.50354004,2.9754639,0.2593994,0.011962891,-0.036376953,-1.0205078,-0.001464844,-0.6236572,0.51086426,168
0.77819824,2.9296875,0.33569336,0.011962891,-0.036865234,-1.0197754,-0.001464844,-0.6236572,0.51086426,169
0.8392334,2.9754639,0.091552734,0.01171875,-0.037109375,-1.0205078,0.00402832,-0.6251221,0.5152588,170
0.6713867,2.8839111,0.15258789,0.011474609,-0.036865234,-1.0205078,0.00402832,-0.6251221,0.5152588,171
0.36621094,2.609253,0.4119873,0.011474609,-0.036621094,-1.020752,0.00402832,-0.6251221,0.5152588,172
0.64086914,2.7770996,-0.16784668,0.01171875,-0.036865234,-1.0205078,-0.001464844,-0.6254883,0.5115967,173
0.32043457,3.4179688,0.2746582,0.011962891,-0.036621094,-1.0200195,-0.001464844,-0.6254883,0.5115967,174
0.9613037,3.326416,-0.030517578,0.011474609,-0.036621094,-1.0200195,0.004760742,-0.62768555,0.51086426,175
0.50354004,3.1433105,0.2746582,0.012207031,-0.036376953,-1.0195312,0.004760742,-0.62768555,0.51086426,176
0.79345703,3.0975342,0.076293945,0.011962891,-0.036865234,-1.0197754,0.004760742,-0.62768555,0.51086426,177
1.083374,2.5939941,0.39672852,0.011962891,-0.036376953,-1.0205078,-0.001831055,-0.6269531,0.5115967,178
0.5493164,2.5787354,0.12207031,0.012451172,-0.035888672,-1.0205078,-0.001831055,-0.6269531,0.5115967,179
0.5187988,3.1280518,0.30517578,0.012451172,-0.036132812,-1.0200195,0.003295898,-0.623291,0.5093994,180
0.7019043,3.1738281,0.35095215,0.011962891,-0.037109375,-1.0200195,0.003295898,-0.623291,0.5093994,182
0.6866455,3.250122,0.10681152,0.01171875,-0.037353516,-1.0205078,-0.002563477,-0.6236572,0.51342773,183
0.869751,3.0975342,-0.18310547,0.011962891,-0.036865234,-1.0200195,-0.002563477,-0.6236572,0.51342773,184
0.61035156,2.8381348,0.18310547,0.012451172,-0.036376953,-1.0200195,-0.007324219,-0.62438965,0.5115967,185
0.8087158,2.5177002,0.5645752,0.011962891,-0.036132812,-1.0197754,-0.007324219,-0.62438965,0.5115967,186
0.48828125,2.8686523,0.1373291,0.011474609,-0.035888672,-1.0200195,-0.007324219,-0.62438965,0.5115967,187
0.5493164,2.8533936,0.12207031,0.01171875,-0.035888672,-1.0205078,-0.001831055,-0.6229248,0.508667,188
0.579834,2.8839111,0.21362305,0.011474609,-0.036132812,-1.0209961,-0.001831055,-0.6229248,0.508667,189
0.61035156,2.9754639,0.061035156,0.011474609,-0.036621094,-1.020752,0.004394531,-0.623291,0.5130615,190
0.5187988,2.8686523,0.33569336,0.011474609,-0.036621094,-1.0205078,0.004394531,-0.623291,0.5130615,191
1.0223389,2.9754639,-0.1373291,0.011962891,-0.036376953,-1.0197754,0.004394531,-0.623291,0.5079346,192
0.8087158,2.9449463,0,0.012207031,-0.035888672,-1.020752,-0.000732422,-0.62109375,0.5079346,193
0.7019043,3.0975342,0,0.012207031,-0.035888672,-1.0209961,-0.000732422,-0.62109375,0.5079346,194
0.9460449,3.1280518,0.30517578,0.01171875,-0.03564453,-1.0205078,0.001464844,-0.6254883,0.5079346,195
0.93078613,3.189087,0.21362305,0.011962891,-0.036865234,-1.0202637,0.001464844,-0.6254883,0.5079346,196
0.39672852,3.0212402,0.19836426,0.01171875,-0.037109375,-1.0200195,-0.000366211,-0.62475586,0.5079346,197
0.6561279,3.189087,0,0.012207031,-0.036865234,-1.0200195,-0.000366211,-0.62475586,0.5079346,198
1.0375977,3.3111572,0.091552734,0.011962891,-0.036621094,-1.0197754,-0.000366211,-0.62475586,0.5079346,199
0.74768066,3.1280518,-0.10681152,0.011962891,-0.036132812,-1.0200195,0.005126953,-0.62438965,0.5130615,200
0.5645752,3.2196045,0.47302246,0.011474609,-0.036132812,-1.0200195,0.005126953,-0.62438965,0.5130615,201
0.6713867,2.5177002,0.045776367,0.01171875,-0.036376953,-1.0202637,0.002197266,-0.6265869,0.51086426,202
0.35095215,3.036499,-0.061035156,0.01171875,-0.036132812,-1.0197754,0.002197266,-0.6265869,0.51086426,203
1.0223389,3.0670166,0.39672852,0.011230469,-0.036132812,-1.0200195,0.002197266,-0.6265869,0.51086426,204
0.93078613,3.326416,-0.045776367,0.011230469,-0.036376953,-1.0202637,0.000366211,-0.6251221,0.51123047,205
0.6713867,3.326416,0.061035156,0.011474609,-0.036132812,-1.0202637,0.000366211,-0.6251221,0.51123047,206
0.36621094,3.2806396,0.4119873,0.011474609,-0.035888672,-1.0202637,0.000366211,-0.6254883,0.51086426,207
1.0681152,3.0670166,-0.030517578,0.01171875,-0.035888672,-1.0205078,0.000366211,-0.6254883,0.51086426,208
0.36621094,3.3874512,-0.16784668,0.011474609,-0.036621094,-1.0205078,0.000366211,-0.6254883,0.51086426,209
0.50354004,2.7618408,0.10681152,0.01171875,-0.036376953,-1.0205078,0.004394531,-0.6254883,0.51123047,210
0.9918213,2.9296875,0.18310547,0.01171875,-0.036376953,-1.0202637,0.004394531,-0.6254883,0.51123047,211
0.5187988,3.1433105,0.45776367,0.01171875,-0.036865234,-1.0205078,-0.001098633,-0.6254883,0.51086426,212
0.90026855,3.1433105,0.18310547,0.011474609,-0.036865234,-1.020752,-0.001098633,-0.6254883,0.51086426,213
0.5187988,2.7770996,0.045776367,0.011474609,-0.036376953,-1.0205078,-0.001098633,-0.6254883,0.51086426,214
0.289917,3.036499,-0.12207031,0.01171875,-0.03564453,-1.0202637,0.001831055,-0.62731934,0.5097656,215
0.62561035,2.8381348,3.8757324,0.011962891,-0.035888672,-1.0195312,0.001831055,-0.62731934,0.5097656,216
0.76293945,3.0059814,0.12207031,0.01171875,-0.036132812,-1.0197754,-0.000366211,-0.6254883,0.51049805,217
0.869751,3.189087,0.5187988,0.01171875,-0.035888672,-1.0200195,-0.000366211,-0.6254883,0.51049805,218
0.50354004,2.9754639,0.35095215,0.011474609,-0.035888672,-1.0200195,0.003295898,-0.62475586,0.51452637,219
0.91552734,2.8533936,0.1373291,0.011474609,-0.036132812,-1.0200195,0.003295898,-0.62475586,0.51452637,220
0.5187988,2.9144287,0.015258789,0.01171875,-0.036132812,-1.0205078,0.003295898,-0.62475586,0.51452637,221
0.7171631,3.1433105,-0.12207031,0.012207031,-0.035888672,-1.020752,0.005859375,-0.6229248,0.51123047,222
0.8544922,3.0059814,0.12207031,0.011962891,-0.036376953,-1.0202637,0.005859375,-0.6229248,0.51123047,223
0.45776367,2.7008057,0.1373291,0.012207031,-0.036865234,-1.0197754,0.004394531,-0.62475586,0.51086426,224
0.30517578,3.2806396,0.35095215,0.01171875,-0.036621094,-1.0197754,0.004394531,-0.62475586,0.51086426,225
1.2054443,2.7923584,0,0.011962891,-0.036865234,-1.0200195,0.004394531,-0.62475586,0.51086426,226
0.5493164,3.036499,0.18310547,0.012207031,-0.036865234,-1.020752,0.001464844,-0.6265869,0.51123047,227
0.48828125,2.8839111,0.2593994,0.012207031,-0.036621094,-1.0200195,0.001464844,-0.6265869,0.51123047,228
0.8544922,2.89917,0.15258789,0.012207031,-0.035888672,-1.0202637,-0.002197266,-0.62768555,0.51049805,229
0.47302246,3.1738281,0,0.01171875,-0.03564453,-1.0192871,-0.002197266,-0.62768555,0.51049805,230
0.91552734,2.9144287,-0.10681152,0.01171875,-0.035888672,-1.0202637,-0.002197266,-0.62768555,0.51049805,231
0.12207031,2.822876,3.7841797,0.011962891,-0.036132812,-1.0202637,-0.005493164,-0.6269531,0.5115967,232
1.0070801,3.1433105,0.5950928,0.011474609,-0.036865234,-1.0202637,-0.005493164,-0.6269531,0.5115967,233
0.79345703,2.9449463,0.289917,0.011962891,-0.036376953,-1.0200195,0.003662109,-0.6258545,0.5090332,234
0.8087158,3.479004,0.1373291,0.012207031,-0.036132812,-1.020752,0.003662109,-0.6258545,0.5090332,235
0.8544922,2.746582,0.289917,0.01171875,-0.035888672,-1.0202637,0.003662109,-0.6258545,0.5093994,236
0.19836426,3.3416748,0.19836426,0.011962891,-0.03564453,-1.0209961,-0.001831055,-0.6229248,0.5093994,237
0.8087158,3.250122,0.22888184,0.012207031,-0.036132812,-1.0205078,-0.001831055,-0.6229248,0.5093994,238
0.7324219,3.036499,0.35095215,0.011962891,-0.036376953,-1.0200195,-0.001831055,-0.6262207,0.51049805,239
0.77819824,2.9144287,0.32043457,0.011962891,-0.036621094,-1.0200195,-0.001831055,-0.6262207,0.51049805,240
1.0681152,3.3416748,0.19836426,0.011962891,-0.036132812,-1.0202637,-0.001831055,-0.6258545,0.51342773,241
0.88500977,2.7618408,0.289917,0.011474609,-0.036132812,-1.0202637,0.00402832,-0.6258545,0.51342773,242
0.61035156,2.7618408,0.030517578,0.011474609,-0.036376953,-1.020752,0.00402832,-0.6258545,0.51342773,243
0.6713867,2.8076172,0.1373291,0.011474609,-0.035888672,-1.0209961,0.001464844,-0.6269531,0.5093994,244
0.6561279,2.670288,0.22888184,0.01171875,-0.036132812,-1.0212402,0.001464844,-0.6269531,0.5093994,245
0.869751,3.112793,-0.16784668,0.011962891,-0.036132812,-1.020752,0.002563477,-0.6258545,0.5079346,246
0.62561035,2.8533936,0.30517578,0.01171875,-0.036376953,-1.0202637,0.002563477,-0.6258545,0.5079346,247
0.6561279,2.8533936,0.289917,0.011230469,-0.036376953,-1.0205078,0.002563477,-0.6258545,0.5079346,248
0.6866455,2.9907227,-0.061035156,0.011474609,-0.035888672,-1.0202637,-0.001098633,-0.6229248,0.51086426,249
0.6561279,2.746582,0,0.011230469,-0.035888672,-1.0202637,-0.001098633,-0.6229248,0.51086426,250
0.48828125,3.1738281,0.19836426,0.01171875,-0.036132812,-1.0205078,0.001098633,-0.623291,0.51123047,251
0.4272461,3.0212402,0.12207031,0.011230469,-0.036621094,-1.0200195,0.001098633,-0.623291,0.51123047,252
0.76293945,2.7313232,0.5493164,0.011230469,-0.036865234,-1.0205078,0.001098633,-0.623291,0.51123047,253
0.77819824,2.5634766,0.18310547,0.011474609,-0.036621094,-1.0200195,0.005493164,-0.6236572,0.51123047,254
0.5645752,3.0670166,0.16784668,0.011474609,-0.036132812,-1.0200195,0.005493164,-0.6236572,0.51123047,255
0.7019043,3.4484863,0.015258789,0.012207031,-0.036376953,-1.020752,0.004394531,-0.6254883,0.5130615,0
0.9613037,2.7618408,-0.061035156,0.012207031,-0.036621094,-1.0202637,0.004394531,-0.6254883,0.5130615,1
0.7171631,2.8686523,0.15258789,0.012451172,-0.036865234,-1.0202637,0.004394531,-0.6254883,0.5130615,2
0.5950928,2.9296875,0.289917,0.01171875,-0.036865234,-1.0200195,0.005126953,-0.62402344,0.5119629,3
0.6561279,2.9144287,0.22888184,0.011962891,-0.036865234,-1.0202637,0.005126953,-0.62402344,0.5119629,4
0.77819824,3.5247803,-0.015258789,0.011474609,-0.036376953,-1.0202637,0.002197266,-0.6229248,0.51672363,5
0.5187988,2.9296875,-3.8604736,0.01171875,-0.035888672,-1.0205078,0.002197266,-0.6229248,0.51672363,6
0.8087158,3.250122,0.045776367,0.01171875,-0.036376953,-1.0205078,0.09338379,-0.623291,0.51086426,7
0.33569336,2.9907227,-0.24414062,0.011962891,-0.035888672,-1.0205078,-0.000366211,-0.623291,0.51086426,8
0.79345703,2.89917,0.48828125,0.011962891,-0.036132812,-1.0205078,-0.000366211,-0.623291,0.51086426,9
0.5187988,3.3416748,0.21362305,0.011230469,-0.036376953,-1.020752,0.001831055,-0.62475586,0.51049805,10
0.6713867,3.1433105,0.030517578,0.011474609,-0.036621094,-1.0205078,0.001831055,-0.62475586,0.51049805,11
0.74768066,2.8686523,0.15258789,0.01171875,-0.036865234,-1.0202637,-0.001831055,-0.6236572,0.5130615,12
0.289917,2.7923584,0,0.01171875,-0.036865234,-1.020752,-0.001831055,-0.6236572,0.5130615,13
0.93078613,2.8839111,0.18310547,0.011474609,-0.036621094,-1.0205078,-0.001831055,-0.6236572,0.5130615,14
1.0681152,3.1585693,-0.030517578,0.011230469,-0.036132812,-1.0200195,0.003295898,-0.6236572,0.5123291,15
0.5340576,2.8533936,-0.045776367,0.011230469,-0.035888672,-1.0195312,0.003295898,-0.6236572,0.5123291,16
0.5493164,2.9144287,0.16784668,0.011230469,-0.035888672,-1.0200195,0.002929688,-0.623291,0.51452637,17
0.4272461,3.1280518,0.21362305,0.011962891,-0.036132812,-1.020752,0.002929688,-0.623291,0.51452637,18
0.36621094,2.4719238,-3.768921,0.012451172,-0.035888672,-1.0209961,0.002929688,-0.623291,0.51452637,19
0.76293945,2.4414062,0.2593994,0.012207031,-0.035888672,-1.0209961,0.003662109,-0.62768555,0.51123047,20
0.4119873,2.609253,0.15258789,0.012207031,-0.035888672,-1.020752,0.003662109,-0.62768555,0.51123047,21
0.9918213,3.0517578,-0.045776367,0.01171875,-0.035888672,-1.0205078,0.001464844,-0.6221924,0.51672363,22
0.47302246,2.7618408,0.18310547,0.011962891,-0.036132812,-1.0200195,0.001464844,-0.6221924,0.51672363,23
1.0375977,2.9144287,0.30517578,0.011230469,-0.036376953,-1.0202637,0.001464844,-0.6221924,0.51672363,24
